sourceFile,region,listingNumber,status,apn,address,zip,listingDate,pendingDate,contractualDate,sellingDate,listingPrice,originalPrice,sellingPrice,bidUpAmount,bidUpPct,saleToListRatio,dom,cdom,daysToPending,daysPendingToSale,beds,baths,sqft,yearBuilt,styleCode,subdivision,hasPendingContext,missingReasons,zillowUrl,kingCountyUrl
NW Seattle Rich Snapshot.csv,NW Seattle,2472286,Sold,3363400755,"349 N 72nd St, Seattle WA 98103",98103,2026-01-30,2026-02-02,2026-02-12,2026-02-12,1300000,1300000,1410000,110000,0.08461538461538462,1.0846153846153845,3,3,3,10,3,2,1880,1923,16 - 1 Story w/Bsmnt.,Phinney Ridge,true,,https://www.zillow.com/homes/349-n-72nd-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3363400755
NE Seattle Rich Snapshot.csv,NE Seattle,2472632,Sold,0925049270,"6056 25TH Ave NE, Seattle WA 98115",98115,2026-01-28,2026-01-30,2026-02-12,2026-02-12,990000,990000,1010000,20000,0.020202020202020204,1.02020202020202,2,2,2,13,4,2.5,2110,1926,17 - 1 1/2 Stry w/Bsmt,Ravenna,true,,https://www.zillow.com/homes/6056-25th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0925049270
NW Seattle Rich Snapshot.csv,NW Seattle,2469596,Sold,2877102901,"6709 2nd Ave NW, Seattle WA 98117",98117,2026-01-20,2026-01-27,2026-02-12,2026-02-12,1250000,1250000,1442000,192000,0.1536,1.1536,7,7,7,16,3,1.75,2600,1917,16 - 1 Story w/Bsmnt.,Phinney Ridge,true,,https://www.zillow.com/homes/6709-2nd-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2877102901
NW Seattle Rich Snapshot.csv,NW Seattle,2470432,Sold,2877102100,"6727 6th Ave NW, Seattle WA 98117",98117,2026-01-21,2026-01-26,2026-02-12,2026-02-12,1175000,1175000,1386727,211727,0.1801931914893617,1.1801931914893617,5,5,5,17,3,2,2280,1930,17 - 1 1/2 Stry w/Bsmt,Phinney Ridge,true,,https://www.zillow.com/homes/6727-6th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2877102100
NW Seattle Rich Snapshot.csv,NW Seattle,2456671,Sold,,"9017 Dibble Ave NW, Seattle WA 98117",98117,2025-11-21,2026-01-15,2026-02-12,2026-02-12,1319000,1319000,1300000,-19000,-0.014404852160727824,0.9855951478392722,55,55,55,28,4,3,2497,2025,32 - Townhouse,Crown Hill,true,,https://www.zillow.com/homes/9017-dibble-ave-nw-seattle-wa-98117_rb/,
Central Seattle Rich Snapshot.csv,Central Seattle,2460845,Sold,3204300110,"1419 25th Ave E, Seattle WA 98112",98112,2026-01-06,2026-01-09,2026-02-11,2026-02-11,1050000,1050000,1090000,40000,0.0380952380952381,1.0380952380952382,3,3,3,33,2,1.75,1610,1925,16 - 1 Story w/Bsmnt.,Montlake,true,,https://www.zillow.com/homes/1419-25th-ave-e-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3204300110
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2468196,Sold,2770604366,"2806 14th Ave W A, Seattle WA 98119",98119,2026-01-14,2026-01-20,2026-02-11,2026-02-11,899000,899000,899000,0,0,1,6,6,6,22,3,2.25,1500,2014,32 - Townhouse,Queen Anne,true,,https://www.zillow.com/homes/2806-14th-ave-w-a-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2770604366
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2472962,Sold,,"3203 28th Ave W B, Seattle WA 98199",98199,2026-01-27,2026-01-27,2026-02-11,2026-02-11,918000,918000,918000,0,0,1,0,0,0,15,2,2.25,1153,2026,31 - Condo (2 Levels),Magnolia,true,,https://www.zillow.com/homes/3203-28th-ave-w-b-seattle-wa-98199_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2480238,Sold,4441300136,"9003 View Ave NW, Seattle WA 98117",98117,2026-02-11,,2026-02-11,2026-02-11,1312000,1312000,1312000,0,0,1,,0,,,3,1.75,2090,1948,16 - 1 Story w/Bsmnt.,North Beach,false,missing_pending_date,https://www.zillow.com/homes/9003-view-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4441300136
Central Seattle Rich Snapshot.csv,Central Seattle,2463691,Sold,7234600014,"916 15th Ave, Seattle WA 98122",98122,2025-12-27,2026-01-12,2026-02-11,2026-02-11,995000,995000,995000,0,0,1,16,16,16,30,3,1.75,1770,2026,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/916-15th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7234600014
NW Seattle Rich Snapshot.csv,NW Seattle,2460632,Sold,2767900248,"932 NW 58th St, Seattle WA 98107",98107,2025-12-11,2026-01-08,2026-02-11,2026-02-11,1065000,1095000,1065000,0,0,1,28,56,28,34,3,2,1656,2025,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/932-nw-58th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767900248
NW Seattle Rich Snapshot.csv,NW Seattle,2470925,Sold,3126049277,"10333 Densmore Ave N, Seattle WA 98133",98133,2026-01-22,2026-01-25,2026-02-10,2026-02-10,1150000,1150000,1211000,61000,0.05304347826086957,1.0530434782608695,3,3,3,16,6,2.75,2300,1950,16 - 1 Story w/Bsmnt.,Northgate,true,,https://www.zillow.com/homes/10333-densmore-ave-n-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3126049277
NW Seattle Rich Snapshot.csv,NW Seattle,2448757,Sold,6300500485,"10345 Ashworth Ave N, Seattle WA 98133",98133,2025-10-30,2025-12-30,2026-02-10,2026-02-10,950000,950000,935000,-15000,-0.015789473684210527,0.9842105263157894,57,57,61,42,4,1.75,2562,1938,11 - 1 1/2 Story,Licton Springs,true,,https://www.zillow.com/homes/10345-ashworth-ave-n-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6300500485
NW Seattle Rich Snapshot.csv,NW Seattle,2459405,Sold,1139000430,"10719 2nd Ave NW, Seattle WA 98177",98177,2025-12-04,2026-01-09,2026-02-10,2026-02-10,1749000,1749000,1650000,-99000,-0.05660377358490566,0.9433962264150944,36,36,36,32,4,3.25,2536,2025,15 - Multi Level,Broadview,true,,https://www.zillow.com/homes/10719-2nd-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1139000430
NW Seattle Rich Snapshot.csv,NW Seattle,2438086,Sold,,"1111 NW 65th St, Seattle WA 98117",98117,2025-09-26,2026-01-09,2026-02-10,2026-02-10,975000,1098000,975000,0,0,1,105,105,105,32,3,2.25,1613,2025,13 - Tri-Level,Ballard,true,,https://www.zillow.com/homes/1111-nw-65th-st-seattle-wa-98117_rb/,
NE Seattle Rich Snapshot.csv,NE Seattle,2468766,Sold,3448002260,"11551 34th Ave NE, Seattle WA 98125",98125,2026-01-15,2026-01-17,2026-02-10,2026-02-10,1295000,1295000,1400000,105000,0.08108108108108109,1.0810810810810811,2,2,2,24,4,2.5,2960,2010,12 - 2 Story,Meadowbrook,true,,https://www.zillow.com/homes/11551-34th-ave-ne-seattle-wa-98125_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3448002260
NW Seattle Rich Snapshot.csv,NW Seattle,2453673,Sold,1646501315,"146 NW 79th St, Seattle WA 98117",98117,2025-11-09,2026-01-08,2026-02-10,2026-02-10,899950,935000,872000,-27950,-0.031057280960053335,0.9689427190399467,60,60,60,33,2,2,1320,1919,16 - 1 Story w/Bsmnt.,Phinney Ridge,true,,https://www.zillow.com/homes/146-nw-79th-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1646501315
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2444656,Sold,3547900600,"1820 Magnolia Wy W, Seattle WA 98199",98199,2025-11-19,2026-01-26,2026-02-10,2026-02-10,1675000,1800000,1650000,-25000,-0.014925373134328358,0.9850746268656716,68,68,68,15,3,3,2200,1938,18 - 2 Stories w/Bsmnt,Magnolia,true,,https://www.zillow.com/homes/1820-magnolia-wy-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3547900600
Central Seattle Rich Snapshot.csv,Central Seattle,2479263,Sold,9828702050,"1833 27th Ave, Seattle WA 98122",98122,2026-02-10,,2026-02-10,2026-02-10,850000,850000,850000,0,0,1,,0,,,3,2.5,1680,2010,32 - Townhouse,Madison Park,false,missing_pending_date,https://www.zillow.com/homes/1833-27th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9828702050
NW Seattle Rich Snapshot.csv,NW Seattle,2464493,Sold,9550205110,"324 NE 50th St, Seattle WA 98105",98105,2026-01-01,2026-01-03,2026-02-10,2026-02-10,985000,985000,965000,-20000,-0.02030456852791878,0.9796954314720813,2,121,2,38,4,2.5,2550,1909,18 - 2 Stories w/Bsmnt,Wallingford,true,,https://www.zillow.com/homes/324-ne-50th-st-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9550205110
Central Seattle Rich Snapshot.csv,Central Seattle,2433403,Sold,1344300195,"511 23rd Ave E, Seattle WA 98112",98112,2025-10-01,2026-01-20,2026-02-10,2026-02-10,1209100,1209100,1155000,-54100,-0.04474402448101894,0.9552559755189811,111,232,111,21,4,2.75,2400,1921,18 - 2 Stories w/Bsmnt,Capitol Hill,true,,https://www.zillow.com/homes/511-23rd-ave-e-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1344300195
NE Seattle Rich Snapshot.csv,NE Seattle,2450867,Sold,2409500511,"6037 NE 61st St, Seattle WA 98115",98115,2025-11-06,2026-01-06,2026-02-10,2026-02-10,1295000,1350000,1220000,-75000,-0.05791505791505792,0.9420849420849421,61,61,61,35,4,2.5,2240,1962,14 - Split Entry,Windermere,true,,https://www.zillow.com/homes/6037-ne-61st-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2409500511
NW Seattle Rich Snapshot.csv,NW Seattle,2466033,Sold,2880100800,"6525 7th Ave NW, Seattle WA 98117",98117,2026-01-08,2026-01-09,2026-02-10,2026-02-10,1389000,1389000,1400000,11000,0.007919366450683946,1.007919366450684,1,1,1,32,4,2.75,2360,1906,18 - 2 Stories w/Bsmnt,Ballard,true,,https://www.zillow.com/homes/6525-7th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2880100800
NW Seattle Rich Snapshot.csv,NW Seattle,2465647,Sold,6430000940,"740 N 82nd St, Seattle WA 98103",98103,2026-01-15,2026-01-20,2026-02-10,2026-02-10,1185000,1185000,1337000,152000,0.12827004219409283,1.1282700421940928,5,5,5,21,4,2.5,2080,1926,17 - 1 1/2 Stry w/Bsmt,Greenwood,true,,https://www.zillow.com/homes/740-n-82nd-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6430000940
NW Seattle Rich Snapshot.csv,NW Seattle,2468820,Sold,6145600335,"742 N 104th St, Seattle WA 98133",98133,2026-01-16,2026-01-20,2026-02-10,2026-02-10,1095000,1095000,1150000,55000,0.0502283105022831,1.0502283105022832,4,4,4,21,4,3,2420,1914,18 - 2 Stories w/Bsmnt,Greenwood,true,,https://www.zillow.com/homes/742-n-104th-st-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6145600335
NW Seattle Rich Snapshot.csv,NW Seattle,2470191,Sold,7522500075,"7731 29th Ave NW, Seattle WA 98117",98117,2026-01-21,2026-01-26,2026-02-10,2026-02-10,995000,995000,1121000,126000,0.12663316582914572,1.1266331658291457,5,5,5,15,3,1.75,1820,1947,16 - 1 Story w/Bsmnt.,Sunset Hill,true,,https://www.zillow.com/homes/7731-29th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7522500075
NW Seattle Rich Snapshot.csv,NW Seattle,2470071,Sold,6094830010,"9716 Dayton Ave N, Seattle WA 98103",98103,2026-01-29,2026-02-02,2026-02-10,2026-02-10,950000,950000,1000000,50000,0.05263157894736842,1.0526315789473684,4,4,4,8,4,1.75,2290,1937,17 - 1 1/2 Stry w/Bsmt,Greenwood,true,,https://www.zillow.com/homes/9716-dayton-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6094830010
Central Seattle Rich Snapshot.csv,Central Seattle,2460793,Sold,7217400431,"1111 26th Ave, Seattle WA 98122",98122,2025-12-19,2026-01-22,2026-02-09,2026-02-09,1574900,1574900,1574900,0,0,1,13,13,34,18,4,4.25,2444,2026,32 - Townhouse,Central Area,true,,https://www.zillow.com/homes/1111-26th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7217400431
NW Seattle Rich Snapshot.csv,NW Seattle,2451184,Sold,6145601170,"329 N 103rd St, Seattle WA 98133",98133,2025-10-31,2026-01-02,2026-02-09,2026-02-09,1498000,1498000,1464000,-34000,-0.022696929238985315,0.9773030707610146,63,63,63,38,4,3.5,2882,2025,15 - Multi Level,Greenwood,true,,https://www.zillow.com/homes/329-n-103rd-st-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6145601170
NW Seattle Rich Snapshot.csv,NW Seattle,2470113,Sold,0475001180,"334 NW 51st St, Seattle WA 98107",98107,2026-01-20,2026-01-27,2026-02-09,2026-02-09,1695000,1695000,1695000,0,0,1,7,7,7,13,3,1.75,2394,1910,12 - 2 Story,Ballard,true,,https://www.zillow.com/homes/334-nw-51st-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0475001180
NE Seattle Rich Snapshot.csv,NE Seattle,2431515,Sold,2862100950,"5020 7th Ave NE, Seattle WA 98105",98105,2025-09-18,2026-01-11,2026-02-09,2026-02-09,995000,995000,925000,-70000,-0.07035175879396985,0.9296482412060302,67,164,115,29,7,2.25,2810,1925,18 - 2 Stories w/Bsmnt,University District,true,,https://www.zillow.com/homes/5020-7th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2862100950
NW Seattle Rich Snapshot.csv,NW Seattle,2438740,Sold,,"9018 13th Ave NW A, Seattle WA 98117",98117,2025-09-26,2026-01-12,2026-02-09,2026-02-09,969950,989950,969950,0,0,1,108,108,108,28,3,2.25,1728,2025,32 - Townhouse,Crown Hill,true,,https://www.zillow.com/homes/9018-13th-ave-nw-a-seattle-wa-98117_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2435419,Sold,9828702516,"102 24th Ave E A, Seattle WA 98112",98112,2025-10-31,2026-01-21,2026-02-06,2026-02-06,869900,875000,880000,10100,0.011610529945970801,1.0116105299459708,82,82,82,16,3,2.75,1313,2004,32 - Townhouse,Central Area,true,,https://www.zillow.com/homes/102-24th-ave-e-a-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9828702516
NW Seattle Sale Stats.csv,NW Seattle,2468326,Sold,7308900560,"12021 1st Ave NW, Seattle WA 98177",98177,2026-01-15,2026-01-20,2026-02-06,2026-02-06,1375000,1375000,1375000,0,0,1,5,5,5,17,3,2.25,2570,1936,16 - 1 Story w/Bsmnt.,Broadview,true,,https://www.zillow.com/homes/12021-1st-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7308900560
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2467132,Sold,0000000000,"2844 22nd Ave W, Seattle WA 98199",98199,2026-01-06,2026-01-15,2026-02-06,2026-02-06,819950,819950,815000,-4950,-0.00603695347277273,0.9939630465272272,9,9,9,22,3,1.75,1302,2025,32 - Townhouse,Magnolia,true,,https://www.zillow.com/homes/2844-22nd-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0000000000
QA_Magnolia Sale Stats.csv,QA Magnolia,2460371,Sold,,"2844 22nd Ave W, Seattle WA 98199",98199,2026-01-06,2026-01-15,2026-02-06,2026-02-06,819950,819950,815000,-4950,-0.00603695347277273,0.9939630465272272,9,9,9,22,3,1.75,1302,2025,32 - Townhouse,Magnolia,true,,https://www.zillow.com/homes/2844-22nd-ave-w-seattle-wa-98199_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2467521,Sold,3646100940,"703 24th Ave S, Seattle WA 98144",98144,2026-01-14,2026-01-20,2026-02-06,2026-02-06,1450000,1450000,1452750,2750,0.001896551724137931,1.0018965517241378,6,6,6,17,5,2.25,3720,1905,15 - Multi Level,Judkins,true,,https://www.zillow.com/homes/703-24th-ave-s-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3646100940
NW Seattle Sale Stats.csv,NW Seattle,2465126,Sold,7519000486,"7705 3rd Ave NW, Seattle WA 98117",98117,2026-01-15,2026-01-20,2026-02-06,2026-02-06,700000,700000,807500,107500,0.15357142857142858,1.1535714285714285,5,5,5,17,3,1.75,1996,1928,18 - 2 Stories w/Bsmnt,Phinney Ridge,true,,https://www.zillow.com/homes/7705-3rd-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7519000486
NW Seattle Sale Stats.csv,NW Seattle,2463659,Sold,6638900461,"8700 12th Ave NW, Seattle WA 98117",98117,2026-01-06,2026-01-13,2026-02-06,2026-02-06,1399900,1399900,1400000,100,0.00007143367383384528,1.0000714336738339,7,7,7,24,3,2.25,2050,2011,12 - 2 Story,Crown Hill,true,,https://www.zillow.com/homes/8700-12th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6638900461
NW Seattle Sale Stats.csv,NW Seattle,2468887,Sold,6824100200,"920 NW 96th St, Seattle WA 98117",98117,2026-01-15,2026-01-21,2026-02-06,2026-02-06,998850,998850,998850,0,0,1,6,6,6,16,3,2,1640,1947,16 - 1 Story w/Bsmnt.,Crown Hill,true,,https://www.zillow.com/homes/920-nw-96th-st-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6824100200
NW Seattle Sale Stats.csv,NW Seattle,2452962,Sold,,"1203 N Allen Place, Seattle WA 98103",98103,2025-11-21,2025-12-27,2026-02-05,2026-02-05,1174950,1174950,1188250,13300,0.011319630622579685,1.0113196306225798,36,128,36,40,4,2.75,1830,2025,32 - Townhouse,Fremont,true,,https://www.zillow.com/homes/1203-n-allen-place-seattle-wa-98103_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2467268,Sold,4141800045,"1523 35th Ave, Seattle WA 98122",98122,2026-01-15,2026-01-20,2026-02-05,2026-02-05,1225000,1225000,1387000,162000,0.13224489795918368,1.1322448979591837,5,5,5,16,4,2,2480,1901,18 - 2 Stories w/Bsmnt,Madrona,true,,https://www.zillow.com/homes/1523-35th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4141800045
NW Seattle Sale Stats.csv,NW Seattle,2466373,Sold,,"1749 NW 59th St A, Seattle WA 98107",98107,2026-01-08,2026-01-13,2026-02-05,2026-02-05,819000,819000,825000,6000,0.007326007326007326,1.0073260073260073,5,5,5,23,3,3.25,1460,2007,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/1749-nw-59th-st-a-seattle-wa-98107_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2465858,Sold,9828701428,"1809 Martin Luther King Jr Wy, Seattle WA 98122",98122,2026-01-08,2026-01-12,2026-02-05,2026-02-05,1249000,1249000,1272500,23500,0.018815052041633307,1.0188150520416333,4,4,4,24,3,2.5,2278,2003,18 - 2 Stories w/Bsmnt,Madison Park,true,,https://www.zillow.com/homes/1809-martin-luther-king-jr-wy-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9828701428
NW Seattle Sale Stats.csv,NW Seattle,2468003,Sold,4083306196,"3531 Wallingford Ave N, Seattle WA 98103",98103,2026-01-16,2026-01-26,2026-02-05,2026-02-05,975000,975000,960000,-15000,-0.015384615384615385,0.9846153846153847,10,83,10,10,2,1.75,1390,2018,32 - Townhouse,Wallingford,true,,https://www.zillow.com/homes/3531-wallingford-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=4083306196
NW Seattle Sale Stats.csv,NW Seattle,2416002,Sold,5693500815,"4333 Evanston Ave N, Seattle WA 98103",98103,2025-08-02,2025-12-17,2026-02-05,2026-02-05,1195000,1295000,1185000,-10000,-0.008368200836820083,0.9916317991631799,137,137,137,50,4,1.75,2380,1901,18 - 2 Stories w/Bsmnt,Fremont,true,,https://www.zillow.com/homes/4333-evanston-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5693500815
NW Seattle Sale Stats.csv,NW Seattle,2468798,Sold,,"7341 11th Ave NW, Seattle WA 98117",98117,2026-01-15,2026-01-20,2026-02-05,2026-02-05,898000,898000,950000,52000,0.05790645879732739,1.0579064587973275,5,5,5,16,2,1.75,1190,1909,10 - 1 Story,Whittier,true,,https://www.zillow.com/homes/7341-11th-ave-nw-seattle-wa-98117_rb/,
NW Seattle Sale Stats.csv,NW Seattle,2461125,Sold,2917200345,"9748 Dayton Ave N, Seattle WA 98103",98103,2025-12-17,2025-12-24,2026-02-05,2026-02-05,925000,925000,945000,20000,0.021621621621621623,1.0216216216216216,7,7,7,43,4,1,1610,1947,17 - 1 1/2 Stry w/Bsmt,Greenwood,true,,https://www.zillow.com/homes/9748-dayton-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2917200345
Central_South Seattle Sale Stats.csv,Central South Seattle,2461495,Sold,6909200084,"1301 31st Ave S, Seattle WA 98144",98144,2025-12-22,2025-12-31,2026-02-04,2026-02-04,989900,989900,975900,-14000,-0.014142842711384988,0.985857157288615,9,9,9,35,3,2,1836,2025,32 - Townhouse,Leschi,true,,https://www.zillow.com/homes/1301-31st-ave-s-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6909200084
NW Seattle Sale Stats.csv,NW Seattle,2468277,Sold,,"1803 NW 83rd St, Seattle WA 98117",98117,2026-01-14,2026-01-20,2026-02-04,2026-02-04,1100000,1100000,1330000,230000,0.20909090909090908,1.209090909090909,6,6,6,15,3,1.75,2630,1930,17 - 1 1/2 Stry w/Bsmt,Loyal Heights,true,,https://www.zillow.com/homes/1803-nw-83rd-st-seattle-wa-98117_rb/,
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2464083,Sold,1370803595,"1947 34th Ave W, Seattle WA 98199",98199,2026-01-08,2026-01-12,2026-02-04,2026-02-04,1025000,1025000,1025000,0,0,1,4,4,4,23,3,1.75,1290,1942,16 - 1 Story w/Bsmnt.,Magnolia,true,,https://www.zillow.com/homes/1947-34th-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1370803595
NW Seattle Sale Stats.csv,NW Seattle,2443636,Sold,2872100025,"7400 32nd Ave NW, Seattle WA 98117",98117,2025-10-10,2026-01-05,2026-02-04,2026-02-04,885000,940000,885000,0,0,1,87,87,87,30,3,1,1780,1918,16 - 1 Story w/Bsmnt.,Sunset Hill,true,,https://www.zillow.com/homes/7400-32nd-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2872100025
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2466354,Sold,3879900757,"115 W Kinnear Place, Seattle WA 98119",98119,2026-01-08,2026-01-11,2026-02-03,2026-02-03,1330000,1330000,1330000,0,0,1,3,3,3,23,3,2.5,1781,2009,32 - Townhouse,Queen Anne,true,,https://www.zillow.com/homes/115-w-kinnear-place-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3879900757
