mlsNumber,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,listDate,lastDom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount,trackedFromListing
2574220,906 13th Ave Unit B,98122,Townhouse,2026-08-28,2026-08-28,2026-08-28,695000,695000,2026-08-27,1,Active,,,0,true
2575091,210 N 115th St,98133,Single Family,2026-08-28,2026-08-28,2026-08-28,949950,949950,2026-08-27,1,Active,,,0,true
2510259,10532 Evanston Ave N,98133,Single Family,2026-06-08,2026-08-27,2026-08-27,1175000,1139950,2026-04-21,128,Active,2026-07-13,2026-07-13,1,false
2523448,1560 28th Ave W,98199,Single Family,2026-06-08,2026-08-27,2026-08-27,1785000,1725000,2026-05-15,104,Active,2026-06-18,2026-06-18,1,false
2531006,542 W Barrett St,98109,Townhouse,2026-06-08,2026-08-27,2026-08-27,1124900,1124900,2026-06-06,82,Active,,,0,true
2539358,123 N 136th St,98133,Single Family,2026-07-05,2026-08-27,2026-08-27,1199950,1199950,2026-07-01,57,Active,,,0,false
2549580,1810 NW 85th St,98117,Townhouse,2026-07-13,2026-08-27,2026-08-27,499900,499900,2026-07-09,50,Active,,,0,false
2560138,3245 13th Ave W,98119,Single Family,2026-07-25,2026-08-27,2026-08-27,1079000,1079000,2026-07-24,34,Active,,,0,true
2563963,3844 49th Ave SW,98116,Single Family,2026-08-12,2026-08-27,2026-08-27,980000,980000,2026-08-11,16,Active,,,0,true
2565545,150 NW 84th St,98117,Single Family,2026-08-07,2026-08-27,2026-08-27,854050,854050,2026-08-06,21,Active,,,0,true
2566892,10030 37th Ave SW,98146,Single Family,2026-08-12,2026-08-27,2026-08-27,1200000,1200000,2026-08-11,16,Active,,,0,true
2567119,6542 Greenwood Ave N,98103,Single Family,2026-08-22,2026-08-27,2026-08-27,629000,629000,2026-08-21,6,Active,,,0,true
2573371,4338 SW Willow St,98136,Single Family,2026-08-27,2026-08-27,2026-08-27,825000,825000,2026-08-26,1,Active,,,0,true
2573396,1927 42nd Ave SW,98116,Single Family,2026-08-25,2026-08-27,2026-08-27,965000,965000,2026-08-24,3,Active,,,0,true
2477769,1520 S Bennett St,98108,Single Family,2026-06-08,2026-08-26,2026-08-26,689000,689000,2026-02-06,201,Active,,,0,false
2489816,932 N 96th St,98103,Townhouse,2026-06-08,2026-08-26,2026-08-26,635000,635000,2026-03-09,170,Active,,,0,false
2501736,8117 17th Ave SW,98106,Single Family,2026-06-08,2026-08-26,2026-08-26,625000,599000,2026-04-03,145,Active,2026-07-15,2026-06-18,3,false
2514561,4028 5th Ave NE,98105,Single Family,2026-06-08,2026-08-26,2026-08-26,699950,679888,2026-04-29,119,Active,2026-07-16,2026-07-16,1,false
2518315,2770 Westlake Ave N #6,98109,Single Family,2026-06-08,2026-08-26,2026-08-26,1595000,1525000,2026-06-01,86,Active,2026-07-29,2026-07-29,1,false
2532022,102 NE 44th St,98105,Townhouse,2026-06-08,2026-08-26,2026-08-26,1775000,1775000,2026-05-29,89,Active,,,0,false
2544107,2122 NE 89th St,98115,Townhouse,2026-07-13,2026-08-26,2026-08-26,639000,639000,2026-07-10,48,Active,,,0,true
2546550,2138 N 113th St Unit B,98133,Townhouse,2026-07-05,2026-08-26,2026-08-26,699850,699850,2026-06-26,61,Active,,,0,false
2550925,5013 40th Ave NE,98105,Townhouse,2026-07-13,2026-08-26,2026-08-26,890000,890000,2026-07-10,48,Active,,,0,true
2551383,3442 13th Ave W Unit A,98119,Townhouse,2026-07-13,2026-08-26,2026-08-26,1999900,1999900,2026-07-10,48,Active,,,0,true
2551405,3444 13th Ave W Unit C,98119,Townhouse,2026-07-13,2026-08-26,2026-08-26,999900,999900,2026-07-10,48,Active,,,0,true
2552076,2419 Federal Ave E,98102,Single Family,2026-07-13,2026-08-26,2026-08-26,1695000,1695000,2026-07-10,48,Active,,,0,true
2561876,3446 13th Ave W Unit B,98119,Single Family,2026-08-06,2026-08-26,2026-08-26,899900,899900,2026-08-05,21,Active,,,0,true
2562944,1753 18th Ave S,98144,Townhouse,2026-08-07,2026-08-26,2026-08-26,780000,780000,2026-08-06,20,Active,,,0,true
2564390,2541 10th Ave W,98119,Single Family,2026-08-07,2026-08-26,2026-08-26,1295000,1295000,2026-08-06,20,Active,,,0,true
2567114,347 NW 74th St,98117,Single Family,2026-08-21,2026-08-26,2026-08-26,1195000,1195000,2026-08-20,6,Active,,,0,true
2567439,3648 Francis Ave N Unit B,98103,Townhouse,2026-08-14,2026-08-26,2026-08-26,749000,749000,2026-08-13,13,Active,,,0,true
2567809,1522 34th Ave,98122,Single Family,2026-08-13,2026-08-26,2026-08-26,1575000,1575000,2026-08-12,14,Active,,,0,true
2570363,325 NW 74th St,98117,Single Family,2026-08-20,2026-08-26,2026-08-26,1449950,1449950,2026-08-19,7,Active,,,0,true
2570387,1970 25th Ave E,98112,Single Family,2026-08-19,2026-08-26,2026-08-26,1395000,1395000,2026-08-18,8,Active,,,0,true
2570398,3002 21st Ave S,98144,Single Family,2026-08-20,2026-08-26,2026-08-26,550000,550000,2026-08-19,7,Active,,,0,true
2571750,5612 C Roosevelt Way NE,98105,Townhouse,2026-08-21,2026-08-26,2026-08-26,1040000,1040000,2026-08-20,6,Active,,,0,true
2571755,3011 E Pine St,98122,Single Family,2026-08-21,2026-08-26,2026-08-26,552950,552950,2026-08-20,6,Active,,,0,true
2572320,2518 E Roy St,98112,Single Family,2026-08-21,2026-08-26,2026-08-26,1595000,1595000,2026-08-20,6,Active,,,0,true
2449038,10306 E Midvale Ave N,98133,Townhouse,2026-06-08,2026-08-25,2026-08-25,579900,549950,2025-10-31,298,Active,2026-07-05,2026-07-05,1,false
2484129,1524 13th Ave S Unit A,98144,Townhouse,2026-06-08,2026-08-25,2026-08-25,879000,869000,2026-02-25,181,Active,2026-06-18,2026-06-18,1,false
2506137,9029 17th Ave SW,98106,Townhouse,2026-06-08,2026-08-25,2026-08-25,650000,595000,2026-04-15,132,Active,2026-07-29,2026-07-05,2,false
2531554,6832 47th Ave NE Unit B,98115,Townhouse,2026-06-18,2026-08-25,2026-08-25,819000,799000,2026-05-28,89,Active,2026-07-13,2026-07-13,1,false
2532571,3917 Midvale Ave N Unit A,98103,Single Family,2026-06-08,2026-08-25,2026-08-25,1250000,1199800,2026-06-02,84,Active,2026-07-15,2026-07-05,2,false
2546878,5253 B California Ave SW,98136,Townhouse,2026-07-05,2026-08-25,2026-08-25,995000,995000,2026-06-28,58,Active,,,0,false
2549987,5248 23rd Ave SW,98106,Single Family,2026-07-13,2026-08-25,2026-08-25,1400000,1400000,2026-07-08,49,Active,,,0,false
2558537,7025 25th Ave NE,98115,Single Family,2026-07-23,2026-08-25,2026-08-25,705000,687000,2026-07-22,34,Active,2026-08-11,2026-08-11,1,true
2560067,4300 SW Willow St Unit E,98136,Townhouse,2026-08-01,2026-08-25,2026-08-25,650000,650000,2026-07-31,25,Active,,,0,true
2560615,2935 39th Ave SW,98116,Single Family,2026-08-01,2026-08-25,2026-08-25,725000,750000,2026-07-31,25,Active,2026-08-02,2026-08-02,1,true
2561878,5426 31st Ave S,98108,Single Family,2026-07-30,2026-08-25,2026-08-25,1700000,1700000,2026-07-29,26,Active,,,0,true
2565815,5509 Kensington Pl N,98103,Single Family,2026-08-22,2026-08-25,2026-08-25,849600,849600,2026-08-21,4,Active,,,0,true
2566007,2220 B NW 62nd St,98107,Townhouse,2026-08-11,2026-08-25,2026-08-25,924500,924500,2026-08-10,15,Active,,,0,true
2567530,402 Aloha St,98109,Townhouse,2026-08-12,2026-08-25,2026-08-25,1025000,1025000,2026-08-11,14,Active,,,0,true
2568493,6224 NE Princeton Way,98115,Single Family,2026-08-14,2026-08-25,2026-08-25,3599000,3599000,2026-08-13,12,Active,,,0,true
2568743,5903 36th Ave SW,98126,Single Family,2026-08-21,2026-08-25,2026-08-25,1275000,1275000,2026-08-20,5,Active,,,0,true
2568862,8821 Dibble Ave NW,98117,Single Family,2026-08-16,2026-08-25,2026-08-25,1549998,1549998,2026-08-13,12,Active,,,0,true
2568888,2310 W Dravus St,98199,Townhouse,2026-08-14,2026-08-25,2026-08-25,831250,831250,2026-08-13,12,Active,,,0,true
2570059,3811 SW 105th St,98146,Single Family,2026-08-19,2026-08-25,2026-08-25,749900,749900,2026-08-18,7,Active,,,0,true
2570140,8021 9th Ave NW,98117,Single Family,2026-08-21,2026-08-25,2026-08-25,1298000,1298000,2026-08-20,5,Active,,,0,true
2570266,4311 Greenwood Ave N,98103,Single Family,2026-08-18,2026-08-25,2026-08-25,998000,998000,2026-08-17,8,Active,,,0,true
2571204,2609 NW 57th St Unit C,98107,Townhouse,2026-08-20,2026-08-25,2026-08-25,639000,639000,2026-08-19,6,Active,,,0,true
2571521,7537 18th Ave NW,98117,Single Family,2026-08-21,2026-08-25,2026-08-25,975000,975000,2026-08-20,5,Active,,,0,true
11567882,3831 Bagley Ave N,98103,Single Family,2026-08-13,2026-08-24,2026-08-24,869000,869000,2026-08-12,11,Active,,,0,true
2506010,4319 SW Mills St,98136,Single Family,2026-06-08,2026-08-24,2026-08-24,599950,599950,2026-05-08,108,Active,,,0,false
2508129,5937 California Ave SW Unit C,98136,Townhouse,2026-06-08,2026-08-24,2026-08-24,668500,649000,2026-04-24,122,Active,2026-07-13,2026-07-13,1,false
2519799,1259 23rd Ave E,98112,Single Family,2026-06-08,2026-08-24,2026-08-24,2325000,2325000,2026-05-07,109,Active,,,0,false
2522181,8424 24th Ave SW,98106,Townhouse,2026-06-08,2026-08-24,2026-08-24,760000,695000,2026-05-13,103,Active,2026-08-07,2026-07-05,6,false
2531049,1762 NW 60th St Unit B,98107,Townhouse,2026-06-08,2026-08-24,2026-08-24,954950,924950,2026-05-28,88,Active,2026-08-07,2026-08-07,1,false
2541572,7747 2nd Ave NE,98115,Townhouse,2026-06-18,2026-08-24,2026-08-24,774950,754950,2026-06-17,67,Active,2026-07-17,2026-07-17,1,true
2543926,3111 W Mansell St,98199,Single Family,2026-07-13,2026-08-24,2026-08-24,2498950,2498950,2026-07-11,45,Active,,,0,true
2545334,3929 2nd Ave NE,98105,Townhouse,2026-07-13,2026-08-24,2026-08-24,849800,798000,2026-07-05,51,Active,2026-07-22,2026-07-22,1,false
2546085,1426 18th Ave Unit A,98122,Single Family,2026-07-05,2026-08-24,2026-08-24,1160000,1095000,2026-06-26,59,Active,2026-08-05,2026-08-05,1,false
2548937,1942 7th Ave W,98119,Single Family,2026-07-05,2026-08-24,2026-08-24,2975000,2975000,2026-07-02,53,Active,,,0,true
2550994,11469 Marine View Dr SW,98146,Single Family,2026-07-16,2026-08-24,2026-08-24,2500000,2350000,2026-07-15,40,Active,2026-08-12,2026-08-12,1,true
2554814,6831 37th Ave NE,98115,Single Family,2026-07-15,2026-08-24,2026-08-24,949000,919000,2026-07-14,41,Active,2026-08-05,2026-08-05,1,true
2556636,1812 N 39th,98103,Single Family,2026-07-24,2026-08-24,2026-08-24,1035000,1035000,2026-07-23,32,Active,,,0,true
2557159,2012 Fairview Ave E Unit B,98102,Townhouse,2026-07-23,2026-08-24,2026-08-24,689950,689950,2026-07-22,33,Active,,,0,true
2558536,8043 19th Ave NE,98115,Townhouse,2026-07-23,2026-08-24,2026-08-24,712499,712499,2026-07-22,33,Active,,,0,true
2559279,11516 8th Ave NE,98125,Single Family,2026-07-24,2026-08-24,2026-08-24,950000,899000,2026-07-23,32,Active,2026-08-18,2026-08-06,2,true
2560469,2545 36th Ave W,98199,Single Family,2026-07-27,2026-08-24,2026-08-24,3450000,3450000,2026-07-26,29,Active,,,0,true
2561852,7511 Dumar Way SW,98106,Single Family,2026-08-01,2026-08-24,2026-08-24,925000,915000,2026-07-31,24,Active,2026-08-12,2026-08-12,1,true
2563123,3304 Fuhrman Ave E #10,98102,Single Family,2026-08-01,2026-08-24,2026-08-24,283000,283000,2026-07-31,24,Active,,,0,true
2566529,1413 A N 48th St,98103,Townhouse,2026-08-08,2026-08-24,2026-08-24,989000,989000,2026-08-07,17,Active,,,0,true
2567976,8626 21st Ave NW,98117,Single Family,2026-08-12,2026-08-24,2026-08-24,892950,892950,2026-08-11,13,Active,,,0,true
2570039,4227 Meridian Ave N,98103,Single Family,2026-08-19,2026-08-24,2026-08-24,2190000,2190000,2026-08-18,6,Active,,,0,true
2571352,2833 NW 69th St,98117,Single Family,2026-08-21,2026-08-24,2026-08-24,1200000,1200000,2026-08-20,4,Active,,,0,true
2571694,6327 34th Ave SW,98126,Single Family,2026-08-21,2026-08-24,2026-08-24,929950,929950,2026-08-20,4,Active,,,0,true
2571814,11711 Greenwood Ave N Unit B,98133,Townhouse,2026-08-20,2026-08-24,2026-08-24,649000,649000,2026-08-19,4,Active,,,0,true
2572123,2502 NE 68th St,98115,Single Family,2026-08-22,2026-08-24,2026-08-24,1187000,1187000,2026-08-21,3,Active,,,0,true
2572304,1404 N 136th St,98125,Single Family,2026-08-22,2026-08-24,2026-08-24,550000,550000,2026-08-21,3,Active,,,0,true
2572473,9613 Roosevelt Way NE Unit B,98115,Townhouse,2026-08-22,2026-08-24,2026-08-24,675000,675000,2026-08-21,3,Active,,,0,true
2573053,10504 12th Ave NW,98177,Single Family,2026-08-24,2026-08-24,2026-08-24,800000,800000,2026-08-23,1,Active,,,0,true
2510881,4257 W 33rd Ave W #1,98199,Single Family,2026-06-08,2026-08-23,2026-08-23,1165000,1165000,2026-04-23,122,Active,,,0,false
2527181,2127 2nd Ave N,98109,Townhouse,2026-06-08,2026-08-23,2026-08-23,849950,819950,2026-05-22,93,Active,2026-07-13,2026-07-13,1,false
2541844,9114 31st Ave NW,98117,Single Family,2026-08-22,2026-08-23,2026-08-23,1495000,1495000,2026-08-21,2,Active,,,0,true
2546454,2107 21st Ave S,98144,Single Family,2026-07-05,2026-08-23,2026-08-23,1100000,1065000,2026-06-26,58,Active,2026-07-16,2026-07-16,1,false
2547911,9216 Stone Ave N Unit B,98103,Townhouse,2026-07-05,2026-08-23,2026-08-23,575000,550000,2026-07-03,44,Active,2026-08-14,2026-08-14,1,true
2553795,3310 9th Ave W,98119,Single Family,2026-07-16,2026-08-23,2026-08-23,1600000,1600000,2026-07-15,39,Active,,,0,true
2555589,8538 Ashworth Ave N,98103,Single Family,2026-07-18,2026-08-23,2026-08-23,950000,950000,2026-07-17,37,Active,,,0,true
2557367,7730 17th Ave NE,98115,Single Family,2026-07-30,2026-08-23,2026-08-23,845000,845000,2026-07-29,16,Active,,,0,true
2562374,5064 Beach Dr SW,98136,Single Family,2026-07-31,2026-08-23,2026-08-23,1550000,1550000,2026-07-30,24,Active,,,0,true
2562832,4540 51st Ave SW,98116,Single Family,2026-08-07,2026-08-23,2026-08-23,995000,995000,2026-08-06,17,Active,,,0,true
2563785,3657 W Viewmont Way W,98199,Single Family,2026-08-05,2026-08-23,2026-08-23,2028000,2028000,2026-08-04,19,Active,,,0,true
2564819,6408 Francis Ave N,98103,Single Family,2026-08-14,2026-08-23,2026-08-23,1699950,1699950,2026-08-13,10,Active,,,0,true
2565249,8327 24th Ave NW,98117,Single Family,2026-08-07,2026-08-23,2026-08-23,975000,975000,2026-08-06,17,Active,,,0,true
2565284,8361 30th Ave NW,98117,Single Family,2026-08-17,2026-08-23,2026-08-23,894950,894950,2026-08-16,7,Active,,,0,true
2567128,2910 W Crockett St,98199,Single Family,2026-08-21,2026-08-23,2026-08-23,1200000,1200000,2026-08-20,3,Active,,,0,true
2567885,6745 1st Ave NW,98117,Single Family,2026-08-22,2026-08-23,2026-08-23,999000,999000,2026-08-21,2,Active,,,0,true
2568170,113 NE 60th St,98115,Single Family,2026-08-14,2026-08-23,2026-08-23,679950,679950,2026-08-13,10,Active,,,0,true
2569155,1502 39th Ave E,98112,Single Family,2026-08-21,2026-08-23,2026-08-23,2135000,2135000,2026-08-20,3,Active,,,0,true
2497485,1118 NW 56th St Unit A,98107,Townhouse,2026-06-08,2026-08-22,2026-08-22,899999,875000,2026-03-25,150,Active,2026-06-18,2026-06-18,1,false
2535648,8421 39th Ave SW,98136,Single Family,2026-08-06,2026-08-22,2026-08-22,819000,819000,2026-08-05,17,Active,,,0,true
2540875,3020 SW Morgan,98126,Townhouse,2026-07-05,2026-08-22,2026-08-22,699950,679950,2026-06-19,64,Active,2026-07-17,2026-07-17,1,false
2544261,3302 W Government Way Unit A,98199,Townhouse,2026-07-05,2026-08-22,2026-08-22,795000,749000,2026-06-23,60,Active,2026-07-31,2026-07-31,1,false
2546820,1518 4th Ave N,98109,Single Family,2026-07-05,2026-08-22,2026-08-22,3749000,3749000,2026-07-04,49,Active,,,0,true
2548782,4456 46th Ave SW,98116,Single Family,2026-07-13,2026-08-22,2026-08-22,1049950,1024950,2026-07-10,44,Active,2026-08-21,2026-08-21,1,true
2559211,1602 E Marion St,98122,Townhouse,2026-07-24,2026-08-22,2026-08-22,690000,690000,2026-07-23,30,Active,,,0,true
2562984,2024 W Bertona St,98199,Townhouse,2026-08-01,2026-08-22,2026-08-22,699950,688000,2026-07-31,22,Active,2026-08-14,2026-08-14,1,true
2563088,2001 S Lucile St,98108,Single Family,2026-08-13,2026-08-22,2026-08-22,929000,929000,2026-08-12,10,Active,,,0,true
2565501,1919 E Eaton Pl,98112,Single Family,2026-08-06,2026-08-22,2026-08-22,1895000,1895000,2026-08-05,16,Active,,,0,true
2569137,8907 Beacon Ave S,98118,Single Family,2026-08-14,2026-08-22,2026-08-22,545500,545500,2026-08-13,9,Active,,,0,true
2471700,1014 A NE 70th St,98115,Townhouse,2026-06-08,2026-08-21,2026-08-21,950000,950000,2026-01-23,210,Active,,,0,false
2515699,463 39th Ave E,98112,Single Family,2026-06-08,2026-08-21,2026-08-21,3795000,3795000,2026-04-29,114,Active,,,0,false
2515899,4301 26th Ave SW,98106,Townhouse,2026-06-08,2026-08-21,2026-08-21,634499,599999,2026-04-30,113,Active,2026-07-13,2026-07-13,1,false
2524642,5316 31st Ave S,98108,Single Family,2026-06-08,2026-08-21,2026-08-21,935000,849000,2026-05-23,90,Active,2026-07-15,2026-06-18,2,false
2526691,9548 3rd Ave NW,98117,Single Family,2026-06-08,2026-08-21,2026-08-21,1200000,1200000,2026-05-21,92,Active,,,0,false
2528581,1927 42nd Ave SW,98116,Single Family,2026-06-08,2026-08-21,2026-08-21,939000,895000,2026-05-22,91,Active,2026-08-10,2026-07-05,2,false
2528738,1404 N 136th St,98125,Single Family,2026-06-08,2026-08-21,2026-08-21,649990,600000,2026-05-22,91,Active,2026-08-08,2026-07-17,2,false
2529075,502 32nd Ave,98122,Single Family,2026-06-08,2026-08-21,2026-08-21,995000,945000,2026-05-28,85,Active,2026-07-13,2026-06-18,2,false
2542748,4432 SW 102nd St,98146,Single Family,2026-07-24,2026-08-21,2026-08-21,1068000,1018000,2026-07-23,29,Active,2026-08-07,2026-08-07,1,true
2542821,3519 NE 95th St,98115,Single Family,2026-07-05,2026-08-21,2026-08-21,897750,897750,2026-06-18,64,Active,,,0,false
2542909,5625 35th Ave SW,98126,Single Family,2026-07-05,2026-08-21,2026-08-21,1398000,1298000,2026-06-19,63,Active,2026-07-17,2026-07-17,1,false
2553146,1411 10th Ave W,98119,Single Family,2026-07-13,2026-08-21,2026-08-21,2375000,2300000,2026-07-11,42,Active,2026-07-28,2026-07-28,1,true
2554122,1926 Ferry Ave SW,98116,Townhouse,2026-07-16,2026-08-21,2026-08-21,999900,999900,2026-07-15,37,Active,,,0,true
2555097,9026 Corliss Ave N,98103,Single Family,2026-07-16,2026-08-21,2026-08-21,714950,714950,2026-07-15,37,Active,,,0,true
2556025,3637 C Dayton Ave N,98103,Townhouse,2026-07-31,2026-08-21,2026-08-21,940000,940000,2026-07-30,22,Active,,,0,true
2556178,2502 NE 68th St,98115,Single Family,2026-07-17,2026-08-21,2026-08-21,1250000,1250000,2026-07-16,36,Active,,,0,true
2557363,2612 SW Nevada St Unit B,98126,Townhouse,2026-08-08,2026-08-21,2026-08-21,659000,649000,2026-08-07,14,Active,2026-08-20,2026-08-20,1,true
2557755,14338 Bagley Ave N Unit B,98133,Single Family,2026-07-22,2026-08-21,2026-08-21,889000,889000,2026-07-21,31,Active,,,0,true
2562407,2815 8th Ave W,98119,Single Family,2026-08-01,2026-08-21,2026-08-21,1349000,1349000,2026-07-31,21,Active,,,0,true
2564435,3243 13th Ave W,98119,Single Family,2026-08-13,2026-08-21,2026-08-21,2689000,2689000,2026-08-12,9,Active,,,0,true
2567235,2531 13th Ave S Unit B,98144,Townhouse,2026-08-15,2026-08-21,2026-08-21,699000,699000,2026-08-14,7,Active,,,0,true
2567276,1455 22nd Ave Unit A,98122,Townhouse,2026-08-21,2026-08-21,2026-08-21,629950,629950,2026-08-20,1,Active,,,0,true
2568093,9207 47th Ave SW,98136,Single Family,2026-08-16,2026-08-21,2026-08-21,1250000,1250000,2026-08-15,6,Active,,,0,true
2570105,5636 49th Ave SW,98136,Single Family,2026-08-20,2026-08-21,2026-08-21,875000,875000,2026-08-19,2,Active,,,0,true
2571375,11502 6 Ave NW #1,98177,Single Family,2026-08-20,2026-08-21,2026-08-21,2700000,2700000,2026-08-19,2,Active,,,0,true
2497667,7776 Highland Park Way SW Unit B,98106,Townhouse,2026-07-05,2026-08-20,2026-08-20,695000,645000,2026-05-05,107,Active,2026-07-26,2026-07-26,1,false
2511035,2466 Westlake Ave N #8,98109,Single Family,2026-06-08,2026-08-20,2026-08-20,3195000,3195000,2026-04-22,120,Active,,,0,false
2515598,927 29th Ave S,98144,Single Family,2026-06-08,2026-08-20,2026-08-20,875000,825000,2026-04-30,112,Active,2026-07-16,2026-06-18,2,false
2532042,2327 41st Ave E,98112,Single Family,2026-06-08,2026-08-20,2026-08-20,3116000,3116000,2026-06-01,80,Active,,,0,false
2533440,6523 31st Ave SW,98126,Townhouse,2026-06-08,2026-08-20,2026-08-20,779950,765000,2026-06-03,78,Active,2026-07-28,2026-07-28,1,false
2543306,7114 California Ave SW Unit A,98136,Townhouse,2026-07-05,2026-08-20,2026-08-20,565000,530000,2026-06-25,56,Active,2026-08-16,2026-07-13,2,false
2544784,6525 3rd Ave NW,98117,Single Family,2026-07-17,2026-08-20,2026-08-20,1350000,1350000,2026-06-24,57,Active,,,0,false
2550157,4720 NE 47th St,98105,Single Family,2026-07-13,2026-08-20,2026-08-20,2095000,1895950,2026-07-09,43,Active,2026-08-08,2026-07-24,2,false
2552955,3947 SW Portland St,98136,Single Family,2026-07-13,2026-08-20,2026-08-20,799950,799950,2026-07-11,41,Active,,,0,true
2560590,7208 8th Ave NE,98115,Single Family,2026-07-30,2026-08-20,2026-08-20,1350000,1350000,2026-07-29,22,Active,,,0,true
2562029,2321 Fairview Ave E #1,98102,Single Family,2026-08-13,2026-08-20,2026-08-20,398000,398000,2026-08-12,8,Active,,,0,true
2564808,2821 Harris Pl S,98144,Single Family,2026-08-06,2026-08-20,2026-08-20,985000,995000,2026-08-05,9,Active,2026-08-18,2026-08-18,1,true
2565224,13240 3rd Ave NW,98177,Single Family,2026-08-07,2026-08-20,2026-08-20,925000,925000,2026-08-06,14,Active,,,0,true
2565338,5926 23rd Ave S,98108,Single Family,2026-08-06,2026-08-20,2026-08-20,925000,925000,2026-08-05,15,Active,,,0,true
