dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon
PUBLIC_PROXY,3338815,"430 NW 100TH PL, Seattle 98177",North Beach / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,010800,0055,0108000055,2025-06-20,2025-06-20,2025-06-20,1423000,0,1423000,5,2.00,1770,1953,98177,SEATTLE,39,3,19300,LR2 (M),47.70333265,-122.36369088
PUBLIC_PROXY,3368684,"14014 36TH AVE NE, Seattle 98125",Lake City / North Seattle,LAND WITH PREV USED BLDG,3,SITUS_PROXY,932480,0250,9324800250,2026-02-04,2026-02-04,2026-02-04,666000,0,666000,3,1.50,1290,1955,98125,SEATTLE,8,1,8139,NR2,47.73059215,-122.28927067
PUBLIC_PROXY,3347245,"12224 9TH AVE NW, SEATTLE WA 98177",North Beach / Crown Hill,Residential condominiums,14,MAILING_STREET,132715,0500,1327150500,2025-09-12,2025-09-12,2025-09-12,342000,0,342000,0,0.00,0,0,98177,Seattle,,,0,,,
PUBLIC_PROXY,3369401,Parcel 684820-0030 (Seattle property address unavailable),Capitol Hill / Eastlake,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,684820,0030,6848200030,2026-03-12,2026-03-12,2026-03-12,10767000,0,10767000,0,0.00,0,0,,SEATTLE,25,46,23255,LR3 (M),47.62479796,-122.32696741
PUBLIC_PROXY,3374963,"1114 N 77TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,551160,0035,5511600035,2026-04-20,2026-04-20,2026-04-20,1081000,1110000,1081000,5,1.75,2360,1924,98103,SEATTLE,43,9,4080,NR3,47.68498182,-122.34362575
PUBLIC_PROXY,3339828,"1036 SW 97TH ST, Seattle 98106",Delridge / South Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,289585,0010,2895850010,2025-07-15,2025-07-15,2025-07-15,694000,0,694000,4,3.00,2420,2019,98106,Seattle,,,0,,,
PUBLIC_PROXY,3353047,"2614 E SPRING ST, Seattle 98122",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,SITUS_PROXY,118900,0870,1189000870,2025-10-24,2025-10-24,2025-10-24,678000,799950,678000,3,1.50,1130,1910,98122,SEATTLE,15,4,3060,NR3,47.61176662,-122.29806088
PUBLIC_PROXY,3342857,"5019 57TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,661700,0035,6617000035,2025-08-05,2025-08-05,2025-08-05,1553000,0,1553000,4,2.50,3260,1956,98118,SEATTLE,81,6,9360,NR2,47.5564007,-122.26408729
PUBLIC_PROXY,3352880,"814 22ND AVE, Seattle",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,912610,1560,9126101560,2025-10-22,2025-10-22,2025-10-22,1261000,1450000,1261000,5,3.25,2500,2009,98122,SEATTLE,15,3,2580,RSL (M),47.60956296,-122.30340629
PUBLIC_PROXY,3339624,"14008 37TH AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,932480,0585,9324800585,2025-07-18,2025-07-18,2025-07-18,989000,1150000,989000,4,2.25,1970,1960,98125,SEATTLE,8,3,8100,NR2,47.7304541,-122.28792176
PUBLIC_PROXY,3350981,"1716 A N 47TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,408380,1789,4083801789,2025-10-10,2025-10-10,2025-10-10,871000,0,871000,3,1.75,1640,2022,98103,SEATTLE,43,8,1287,LR1 (M1),47.66303982,-122.3368542
PUBLIC_PROXY,3370770,"6335 WILSON AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,110200,0321,1102000321,2026-02-18,2026-02-18,2026-02-18,1265000,0,1265000,4,2.50,1500,1938,98118,SEATTLE,81,6,17675,NR2,47.54502475,-122.26444346
PUBLIC_PROXY,3364216,"509 N 78TH ST, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,LAND WITH NEW BUILDING,2,MAILING_STREET,257070,0010,2570700010,2026-01-26,2026-01-26,2026-01-26,1472130,1595000,1472130,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3376641,"2518 E HELEN ST, Seattle",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,501500,0116,5015000116,2026-04-25,2026-04-25,2026-04-25,2088000,0,2088000,4,3.25,3560,2014,98112,SEATTLE,13,4,7333,NR3,47.62844875,-122.29939123
PUBLIC_PROXY,3336484,"4516 LINDEN AVE N, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Land with new building,10,MAILING_STREET,863721,0090,8637210090,2025-06-23,2025-06-23,2025-06-23,566000,560000,566000,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3378612,"8205 18TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,288770,0566,2887700566,2026-05-16,2026-05-16,2026-05-16,1141000,1500000,1141000,5,3.50,2750,1949,98115,SEATTLE,45,4,4300,NR3,47.6887723,-122.30928634
PUBLIC_PROXY,3355237,"121 LAKESIDE AVE, SEATTLE WA 98122",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,MAILING_STREET,222406,9103,2224069103,2025-09-22,2025-09-22,2025-09-22,1162600,0,1162600,4,2.25,1930,1972,98122,Seattle,,,0,,,
PUBLIC_PROXY,3346295,"4411 DAYTON AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,569350,1020,5693501020,2025-09-05,2025-09-05,2025-09-05,1075000,1450000,1075000,3,1.00,1450,1906,98103,SEATTLE,42,11,5500,LR1 (M),47.66057567,-122.35240621
PUBLIC_PROXY,3376615,"12017 17TH AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,679810,1210,6798101210,2026-04-29,2026-04-29,2026-04-29,591000,0,591000,3,1.00,1080,1926,98125,SEATTLE,7,5,8990,NR2,47.71625963,-122.3103048
PUBLIC_PROXY,3379773,"10410 4TH AVENUE SW, SEATTLE WA 98146",Seattle (Other),"Household, single family units",11,MAILING_STREET,172180,0025,1721800025,2026-05-21,2026-05-21,2026-05-21,477000,0,477000,0,0.00,0,0,98146,Seattle,,,0,,,
PUBLIC_PROXY,3367226,"12028 11TH AVENUE NW, SEATTLE WA 98177",North Beach / Crown Hill,Residential condominiums,14,MAILING_STREET,639602,0020,6396020020,2026-02-17,2026-02-17,2026-02-17,632000,999990,632000,0,0.00,0,0,98177,Seattle,,,0,,,
PUBLIC_PROXY,3345300,"5825 PRINCETON AVE NE, SEATTLE WA 98105",University District / Laurelhurst,Residential condominiums,14,MAILING_STREET,763365,0080,7633650080,2025-08-28,2025-08-28,2025-08-28,404000,0,404000,0,0.00,0,0,98105,Seattle,,,0,,,
PUBLIC_PROXY,3360012,"205 31ST AVE S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,341660,0540,3416600540,2025-12-15,2025-12-15,2025-12-15,1016000,1300000,1016000,3,2.75,2310,1977,98144,SEATTLE,15,11,8000,NR3,47.60064202,-122.29283549
PUBLIC_PROXY,3380278,"615 E PIKE ST #405, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,780433,0140,7804330140,2026-05-26,2026-05-26,2026-05-26,703000,648000,703000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3348726,"210 N 115TH ST, Seattle 98133",North Beach / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,391840,0154,3918400154,2025-09-22,2025-09-22,2025-09-22,884000,745000,884000,3,1.75,1600,1950,98133,SEATTLE,39,3,6098,NR2,47.71256168,-122.35633923
PUBLIC_PROXY,3343618,"2908 S ESTELLE ST, SEATTLE WA 98144",Mount Baker / Central District,LAND WITH PREV USED BLDG,3,MAILING_STREET,618142,0280,6181420280,2025-08-12,2025-08-12,2025-08-12,633000,0,633000,3,2.50,2440,2007,98144,Seattle,,,0,,,
PUBLIC_PROXY,3347809,"3014 38TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,764590,0355,7645900355,2025-09-04,2025-09-04,2025-09-04,1417000,0,1417000,3,2.75,3180,1918,98126,SEATTLE,48,6,3680,NR3,47.57696476,-122.37995303
PUBLIC_PROXY,3374398,"5007 BROOKLYN AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,881740,0175,8817400175,2026-04-17,2026-04-17,2026-04-17,1439000,0,1439000,10,3.00,2640,1908,98105,SEATTLE,44,6,3342,NC3-75 (M1),47.66521223,-122.31449798
PUBLIC_PROXY,3358074,"1040 ELLIOTT AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,616990,0335,6169900335,2025-11-17,2025-11-17,2025-11-17,1577000,0,1577000,12,5.25,3800,1921,98119,SEATTLE,12,9,3147,NR1,47.62969224,-122.37069443
PUBLIC_PROXY,3372020,"3425 ALBION PL N, Seattle",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,197220,2562,1972202562,2026-03-20,2026-03-20,2026-03-20,367300,930000,367300,2,2.25,1260,2025,98103,SEATTLE,43,7,1738,LR3 (M),,
PUBLIC_PROXY,3356606,"8540 53RD CT NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,736360,0267,7363600267,2025-11-17,2025-11-17,2025-11-17,1686000,2375000,1686000,3,2.75,3090,1959,98115,SEATTLE,46,5,8050,NR2,47.69150459,-122.27109688
PUBLIC_PROXY,3349142,"2645 41ST AVE SW, Seattle 98116",West Seattle / Delridge,LAND WITH PREV USED BLDG,3,SITUS_PROXY,608710,1135,6087101135,2025-08-06,2025-08-06,2025-08-06,1196600,0,1196600,4,3.25,2320,1919,98116,SEATTLE,48,6,4526,NR3,47.57980437,-122.38430752
PUBLIC_PROXY,3377038,"3120 SW AVALON WAY 402, SEATTLE WA 98126",West Seattle / Delridge,Residential condominiums,14,MAILING_STREET,930600,0100,9306000100,2026-05-01,2026-05-01,2026-05-01,510000,450000,510000,0,0.00,0,0,98126,Seattle,,,0,,,
PUBLIC_PROXY,3372920,"3500 TROLL AVE N, Seattle",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,197220,2383,1972202383,2026-02-15,2026-02-15,2026-02-15,744000,0,744000,2,2.00,1435,2008,98103,SEATTLE,43,7,909,LR3 (M1),47.65028057,-122.34702469
PUBLIC_PROXY,3367691,"9230 31ST AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,745250,0770,7452500770,2026-02-09,2026-02-09,2026-02-09,575000,595000,575000,2,1.00,960,1951,98126,SEATTLE,77,6,5150,NR3,47.5201472,-122.37207764
PUBLIC_PROXY,3367906,"12314 35TH AVE NE, Seattle 98125",Lake City / North Seattle,LAND WITH PREV USED BLDG,3,SITUS_PROXY,882190,0050,8821900050,2026-02-27,2026-02-27,2026-02-27,771000,0,771000,5,3.50,2610,1991,98125,SEATTLE,8,1,4720,NR3,47.71778454,-122.29096563
PUBLIC_PROXY,3369582,"1150 N 90TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952410,0337,9524100337,2026-02-25,2026-02-25,2026-02-25,446000,487500,446000,2,1.50,1040,1998,98103,SEATTLE,6,7,1027,LR3 (M),47.6943155,-122.3422731
PUBLIC_PROXY,3362970,"1501 SW BRANDON ST UNIT 1, SEATTLE WA 98106",Delridge / South Park,Residential condominiums,14,MAILING_STREET,253945,0010,2539450010,2026-01-14,2026-01-14,2026-01-14,724000,762250,724000,0,0.00,0,0,98106,Seattle,,,0,,,
PUBLIC_PROXY,3348775,"10723 23RD AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,890100,1430,8901001430,2025-09-24,2025-09-24,2025-09-24,895000,950000,895000,4,1.75,1900,1939,98125,SEATTLE,7,3,7794,NR2,47.70722592,-122.304687
PUBLIC_PROXY,3374354,Parcel 618375-0070 (Seattle property address unavailable),Lake City / North Seattle,"Household, single family units",11,PARCEL_FALLBACK,618375,0070,6183750070,2026-04-17,2026-04-17,2026-04-17,587000,0,587000,3,2.25,1200,2020,,SEATTLE,7,6,746,NC3P-55 (M),47.72024745,-122.31191411
PUBLIC_PROXY,3343329,"10050 12TH AVE SW, Seattle 98146",Seattle (Other),"Household, single family units",11,SITUS_PROXY,289860,0210,2898600210,2025-08-13,2025-08-13,2025-08-13,436000,420000,436000,2,1.00,820,1955,98146,Seattle,,,0,,,
PUBLIC_PROXY,3339233,"5819 17TH AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,171490,0040,1714900040,2025-07-11,2025-07-11,2025-07-11,667000,719000,667000,2,1.00,1080,1906,98108,SEATTLE,79,7,3640,NR3,47.55062568,-122.31147628
PUBLIC_PROXY,3345342,"6247 FLORA AVE S, Seattle 98108",Georgetown / South Park,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,273410,0565,2734100565,2025-08-26,2025-08-26,2025-08-26,807000,1005000,807000,3,2.50,1950,1900,98108,SEATTLE,18,6,8000,NR3,47.54616513,-122.31970724
PUBLIC_PROXY,3367011,"2600 2ND AVE UNIT 1604, SEATTLE WA 98121",Belltown,"Household, single family units",11,MAILING_STREET,795505,0110,7955050110,2026-02-23,2026-02-23,2026-02-23,1118000,1449999,1118000,4,2.50,2120,1973,98121,Seattle,,,0,,,
PUBLIC_PROXY,3375522,"6042 SEAVIEW AVE NW UNIT 203, SEATTLE WA 98107",Ballard,Residential condominiums,14,MAILING_STREET,775538,0050,7755380050,2026-04-26,2026-04-26,2026-04-26,873000,800000,873000,0,0.00,0,0,98107,Seattle,,,0,,,
PUBLIC_PROXY,3338499,"716 N 41ST ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,193130,1236,1931301236,2025-07-09,2025-07-09,2025-07-09,840000,938000,840000,2,2.50,1470,2000,98103,SEATTLE,42,11,1860,LR2 (M),47.65679805,-122.34909018
PUBLIC_PROXY,3378473,"3310 A W GOVERNMENT WAY, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,423540,0193,4235400193,2026-05-14,2026-05-14,2026-05-14,802000,875000,802000,2,2.00,1238,2020,98199,SEATTLE,11,7,1212,LR3 RC (M),47.66021371,-122.40004878
PUBLIC_PROXY,3367556,"10739 FREMONT AVE N, Seattle 98133",Northgate / Bitter Lake,LAND WITH PREV USED BLDG,3,SITUS_PROXY,130630,0040,1306300040,2026-02-24,2026-02-24,2026-02-24,609000,720000,609000,2,1.00,900,1942,98133,SEATTLE,6,4,6340,NR3,47.70800154,-122.35051167
PUBLIC_PROXY,3374841,"6707 6TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,287710,2060,2877102060,2026-04-17,2026-04-17,2026-04-17,1238000,1740000,1238000,5,3.50,2620,1926,98117,SEATTLE,82,11,4840,NR3,47.67804748,-122.36381878
PUBLIC_PROXY,3357274,"7631 46TH AVE S, Seattle 98118",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,354090,0035,3540900035,2025-10-31,2025-10-31,2025-10-31,632000,0,632000,2,2.00,1070,1912,98118,SEATTLE,21,3,4815,RSL (M),47.53375316,-122.27565928
PUBLIC_PROXY,3369241,"10733 INTERLAKE AVE N, Seattle 98133",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,630000,0240,6300000240,2026-03-09,2026-03-09,2026-03-09,903000,550000,903000,4,1.00,1930,1920,98133,SEATTLE,6,7,6578,LR1 (M1),47.70789051,-122.34107441
PUBLIC_PROXY,3358371,"11504 SAND POINT WAY NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,399270,0710,3992700710,2025-12-06,2025-12-06,2025-12-06,778000,954000,778000,3,2.50,1520,1921,98125,SEATTLE,8,2,7200,NR2,47.71264124,-122.28156392
PUBLIC_PROXY,3353063,"5910 49TH AVE SW, SEATTLE WA 98136",West Seattle / Fauntleroy,LAND WITH PREV USED BLDG,3,MAILING_STREET,926380,0510,9263800510,2025-10-07,2025-10-07,2025-10-07,536000,0,536000,0,0.00,0,0,98136,Seattle,,,0,,,
PUBLIC_PROXY,3364046,"5357 SW ADMIRAL WAY, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,005900,0145,0059000145,2026-01-27,2026-01-27,2026-01-27,1066000,0,1066000,3,1.50,2250,1941,98116,SEATTLE,48,9,4000,NR3,47.57782368,-122.40183671
PUBLIC_PROXY,3365114,"8051 15TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,688480,0015,6884800015,2026-02-05,2026-02-05,2026-02-05,797000,780000,797000,4,2.00,1530,1923,98115,SEATTLE,7,1,4275,NR3,47.68818057,-122.31252137
PUBLIC_PROXY,3339217,"712 E DENNY WAY UNIT 502, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,104370,0090,1043700090,2025-07-08,2025-07-08,2025-07-08,260000,265000,260000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3345854,"1120 17TH AVE UNIT 301, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,078400,0130,0784000130,2025-09-02,2025-09-02,2025-09-02,470000,489000,470000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3356867,"3034 4TH AVE W, Seattle",Queen Anne / Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,890000,0135,8900000135,2025-11-21,2025-11-21,2025-11-21,703500,1925000,703500,0,0.00,1666,1906,,SEATTLE,12,2,3409,MIO-37-LR1,,
PUBLIC_PROXY,3356867,Parcel 890000-0130 (Seattle property address unavailable),Queen Anne / Magnolia,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,890000,0130,8900000130,2025-11-21,2025-11-21,2025-11-21,921500,1925000,921500,0,0.00,0,0,,SEATTLE,20,40,4199,MIO-37-LR1,47.64777308,-122.36181736
PUBLIC_PROXY,3345567,"916 SW AUSTIN ST, Seattle 98106",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,211520,0160,2115200160,2025-08-29,2025-08-29,2025-08-29,821000,940000,821000,4,2.50,2340,2008,98106,SEATTLE,18,5,3784,NR3,47.53502722,-122.34824273
PUBLIC_PROXY,3376620,"7548 28TH AVE SW, Seattle 98106",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,798540,0249,7985400249,2026-04-20,2026-04-20,2026-04-20,695000,0,695000,4,1.75,1880,1955,98106,SEATTLE,77,6,5166,NR3,47.53416501,-122.36815527
PUBLIC_PROXY,3366691,"6816 51ST AVE NE, SEATTLE WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MAILING_STREET,856293,0570,8562930570,2026-02-12,2026-02-12,2026-02-12,2540000,3684990,2540000,5,4.25,4650,2025,98115,Seattle,,,0,,,
PUBLIC_PROXY,3364015,Parcel 712930-4390 (Seattle property address unavailable),Columbia City / Rainier Valley,Undeveloped land (land only),91,PARCEL_FALLBACK,712930,4390,7129304390,2026-01-28,2026-01-28,2026-01-28,660200,0,660200,0,0.00,0,0,,SEATTLE,36,70,8803,NC3-55 (M),,
PUBLIC_PROXY,3340078,"2912 SW THISTLE ST UNIT B, SEATTLE WA 98126",West Seattle / Delridge,Land with new building,10,MAILING_STREET,228604,0020,2286040020,2025-07-15,2025-07-15,2025-07-15,623000,660000,623000,0,0.00,0,0,98126,Seattle,,,0,,,
PUBLIC_PROXY,3352716,"6847 18TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,954720,2080,9547202080,2025-10-19,2025-10-19,2025-10-19,1125000,1421525,1125000,4,1.50,2050,1925,98115,SEATTLE,45,4,4590,NR3,47.67903819,-122.30910988
PUBLIC_PROXY,3352508,"8722 1ST AVE NW, Seattle 98117",Ballard / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,292070,0130,2920700130,2025-10-20,2025-10-20,2025-10-20,835000,0,835000,3,1.75,1430,1976,98117,SEATTLE,6,8,6350,NR3,47.69313583,-122.35762863
PUBLIC_PROXY,3364752,"7400 32ND AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,287210,0025,2872100025,2026-01-26,2026-01-26,2026-01-26,786000,885000,786000,3,1.00,1780,1918,98117,SEATTLE,19,10,4000,NR3,47.68249106,-122.3980644
PUBLIC_PROXY,3343281,"1908 CLISE PL W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,503930,0170,5039300170,2025-08-15,2025-08-15,2025-08-15,1380000,1399900,1380000,4,2.75,2400,1947,98199,SEATTLE,11,5,6750,NR3,47.63623873,-122.39752229
PUBLIC_PROXY,3359514,"6317 14TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,179750,0120,1797500120,2025-12-16,2025-12-16,2025-12-16,894000,0,894000,4,2.75,2350,1918,98115,SEATTLE,44,1,4480,NR3,47.67501345,-122.3134751
PUBLIC_PROXY,3340447,"9502 23RD AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,057900,3429,0579003429,2025-07-27,2025-07-27,2025-07-27,1063000,1110550,1063000,3,1.75,1770,1948,98117,SEATTLE,39,6,3700,NR3,47.69845996,-122.3851035
PUBLIC_PROXY,3357037,"616 29TH AVE E UNIT 5, SEATTLE WA 98112",Capitol Hill / Madison Park,Residential condominiums,14,MAILING_STREET,025530,0050,0255300050,2025-11-24,2025-11-24,2025-11-24,563000,630000,563000,0,0.00,0,0,98112,Seattle,,,0,,,
PUBLIC_PROXY,3344678,"6523 39TH AVE NE, Seattle 98115",Ravenna / Wedgwood,LAND WITH PREV USED BLDG,3,SITUS_PROXY,271060,0065,2710600065,2025-08-26,2025-08-26,2025-08-26,2630000,956590,2630000,4,3.25,3450,1949,98115,SEATTLE,45,6,6099,NR3,47.67650957,-122.28630205
PUBLIC_PROXY,3338892,"15633 18TH AVE SW, Seattle 98166",West Seattle,"Household, single family units",11,SITUS_PROXY,933480,0045,9334800045,2025-07-07,2025-07-07,2025-07-07,596000,650000,596000,2,2.00,1130,2026,98166,Seattle,,,0,,,
PUBLIC_PROXY,3374783,"7814 GREENWOOD AVE N UNIT 202, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MAILING_STREET,731180,0070,7311800070,2026-04-21,2026-04-21,2026-04-21,391000,435000,391000,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3341770,"7012 16TH AVE SW, Seattle 98106",Delridge / South Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,343850,2852,3438502852,2025-08-04,2025-08-04,2025-08-04,680000,0,680000,3,2.00,1850,1995,98106,SEATTLE,18,5,10350,NR2,47.54055476,-122.35460337
PUBLIC_PROXY,3358355,"146 B 21ST AVE E, Seattle 98122",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,095500,0453,0955000453,2025-12-03,2025-12-03,2025-12-03,693000,775000,693000,2,2.25,1100,2009,98122,SEATTLE,13,6,1114,LR3 (M),47.61988206,-122.30448575
PUBLIC_PROXY,3366005,Parcel 193130-0910 (Seattle property address unavailable),Fremont / Green Lake / Wallingford,"Household, single family units",11,PARCEL_FALLBACK,193130,0910,1931300910,2026-01-29,2026-01-29,2026-01-29,703400,0,703400,0,0.00,0,0,,SEATTLE,20,80,3376,C1-55 (M),,
PUBLIC_PROXY,3344587,"10236 1ST AVE S, Seattle 98168",Seattle (Other),"Household, single family units",11,SITUS_PROXY,662040,0095,6620400095,2025-08-20,2025-08-20,2025-08-20,599000,625000,599000,3,2.00,2090,1946,98168,Seattle,,,0,,,
PUBLIC_PROXY,3344392,"13717 STONE AVE N, Seattle 98133",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,614970,0160,6149700160,2025-08-25,2025-08-25,2025-08-25,709000,0,709000,3,1.00,1250,1947,98133,SEATTLE,6,2,7500,RSL (M),47.72921061,-122.34273807
PUBLIC_PROXY,3378400,"2844B 35TH AVE W, SEATTLE WA 98199",Magnolia,Residential condominiums,14,MAILING_STREET,872501,0020,8725010020,2026-05-12,2026-05-12,2026-05-12,353790,799999,353790,0,0.00,0,0,98199,Seattle,,,0,,,
PUBLIC_PROXY,3347323,"583 BATTERY ST UNIT 212N, SEATTLE WA 98121",Belltown,Residential condominiums,14,MAILING_STREET,358900,3690,3589003690,2025-09-15,2025-09-15,2025-09-15,681000,800000,681000,0,0.00,0,0,98121,Seattle,,,0,,,
PUBLIC_PROXY,3372672,"3808 38TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,812110,0315,8121100315,2026-04-02,2026-04-02,2026-04-02,1134000,1365000,1134000,3,2.75,2460,1967,98118,SEATTLE,81,11,6180,NR3,47.56941476,-122.28469744
