mlsNumber,address,zip,saleDate,closePrice,listPriceAtPending,originalListPrice,listDate,pendingDate,dom,cdom,source,sourceDate
2442398,"3027 NW 69th St, Seattle WA 98117",98117,2025-10-31,1330000,1250000,1250000,2025-10-08,2025-10-13,5,5,MLS_EXPORT,2026-02-12
2442459,"10034 41st Ave NE, Seattle WA 98125",98125,2025-10-31,1293000,1200000,1200000,2025-10-09,2025-10-14,5,5,MLS_EXPORT,2026-02-12
2442705,"730 NW 73rd St, Seattle WA 98117",98117,2025-10-31,1040000,1050000,1050000,2025-10-08,2025-10-14,6,6,MLS_EXPORT,2026-02-12
2443078,3701 SW Southern St,98126,2025-10-31,950000,950000,950000,2025-10-09,2025-10-10,1,1,REDFIN_HISTORY,2026-05-11
2443675,1708 2nd Ave N,98109,2025-10-31,2275000,2275000,2275000,2025-10-10,2025-10-17,7,7,REDFIN_HISTORY,2026-06-19
2443942,"10203 20th Ave NE, Seattle WA 98125",98125,2025-10-31,1183000,1100000,1100000,2025-10-11,2025-10-15,4,4,MLS_EXPORT,2026-02-12
2445902,727 28th Ave S,98144,2025-10-31,605000,649000,649000,2025-10-17,2025-10-20,3,3,REDFIN_HISTORY,2026-06-19
2452597,2700 45th Ave SW,98116,2025-10-31,1000000,1000000,1000000,2025-10-31,,,,REDFIN_HISTORY,2026-05-10
2347063,"4716 7TH AVE NE, Seattle 98105",98105,2025-10-30,650000,819000,819000,2025-03-11,2025-09-15,188,188,REDFIN_HISTORY,2026-06-19
2372828,1505 44th Ave SW,98116,2025-10-30,850000,945000,945000,2025-05-16,2025-09-17,124,124,REDFIN_HISTORY,2026-05-11
2375498,"3815 NE 89th St, Seattle WA 98115",98115,2025-10-30,1950000,2050000,2375000,2025-05-14,2025-09-29,137,137,MLS_EXPORT,2026-02-12
2382530,1203 C N Allen Pl,98103,2025-10-30,1130000,1139950,1139950,2025-08-21,2025-09-08,18,18,REDFIN_HISTORY,2026-06-19
2392862,"4627 S 140TH ST, Seattle 98168",98168,2025-10-30,400000,500000,500000,2025-06-26,2025-10-27,123,123,REDFIN_HISTORY,2026-06-19
2398480,"11219 4TH PL S, Seattle 98168",98168,2025-10-30,770000,945000,945000,2025-07-07,2025-10-15,100,100,REDFIN_HISTORY,2026-05-10
2402882,"1525 TAYLOR AVENUE N UNIT 505, SEATTLE WA 98109",98109,2025-10-30,420000,459500,459500,2025-07-10,2025-10-07,89,89,REDFIN_HISTORY,2026-06-19
2402904,5945 41st Ave SW Unit A,98136,2025-10-30,565000,629950,629950,2025-07-07,2025-10-06,91,91,REDFIN_HISTORY,2026-06-19
2404505,"2514 57TH AVE SW #301, SEATTLE WA 98116",98116,2025-10-30,615000,630000,630000,2025-07-10,2025-10-06,88,88,REDFIN_HISTORY,2026-06-19
2407227,1742 12th Ave S Unit A,98144,2025-10-30,715000,745000,745000,2025-07-15,2025-10-02,79,79,REDFIN_HISTORY,2026-06-19
2413088,"4712 NE 100TH ST, Seattle 98125",98125,2025-10-30,760000,800000,800000,2025-07-25,2025-09-01,38,38,REDFIN_HISTORY,2026-05-10
2419129,"706 N 67th St, Seattle WA 98103",98103,2025-10-30,930000,950000,1100000,2025-08-13,2025-10-10,58,58,MLS_EXPORT,2026-02-12
2421513,"1512 CALIFORNIA AVENUE SW UNIT 202, SEATTLE WA 98116",98116,2025-10-30,550000,575000,575000,2025-09-11,2025-10-08,27,27,REDFIN_HISTORY,2026-06-19
2425136,"2738 NW 90th St, Seattle WA 98117",98117,2025-10-30,1300000,1275000,1275000,2025-10-02,2025-10-07,5,5,MLS_EXPORT,2026-02-12
2426923,326 22nd Ave E,98112,2025-10-30,2350000,2499988,2499988,2025-08-28,2025-09-27,30,30,REDFIN_HISTORY,2026-06-19
2428168,2029 42nd Ave E,98112,2025-10-30,3408250,3400000,3400000,2025-09-03,2025-09-09,6,6,REDFIN_HISTORY,2026-06-19
2429289,9002 Corliss Ave N,98103,2025-10-30,750000,799950,799950,2025-09-04,2025-09-30,26,26,REDFIN_HISTORY,2026-05-11
2429660,2134 Bonair Dr SW,98116,2025-10-30,1850000,1850000,1850000,2025-09-18,2025-09-30,12,12,REDFIN_HISTORY,2026-05-10
2430352,10322 15th Ave NW,98177,2025-10-30,2098000,2098000,2098000,2025-09-25,2025-09-30,5,5,REDFIN_HISTORY,2026-06-19
2430492,"1332 SW 114TH ST, Seattle 98146",98146,2025-10-30,740000,740000,740000,2025-09-07,2025-09-29,22,22,REDFIN_HISTORY,2026-05-10
2430932,"1945 7th Ave W A, Seattle WA 98119",98119,2025-10-30,1500000,1550000,1550000,2025-09-11,2025-09-25,14,14,MLS_EXPORT,2026-02-12
2431708,"4309 34TH AVE W UNIT 102, SEATTLE WA 98199",98199,2025-10-30,325000,355000,355000,2025-09-12,2025-10-05,23,23,REDFIN_HISTORY,2026-06-19
2431743,4510 48th Ave NE,98105,2025-10-30,2225000,2349000,2349000,2025-09-15,2025-10-13,28,28,REDFIN_HISTORY,2026-06-19
2432638,"11256 Evanston Ave N, Seattle WA 98133",98133,2025-10-30,1275000,1275000,1275000,2025-09-11,2025-09-24,13,13,REDFIN_HISTORY,2026-06-19
2433286,"4726 42nd Ave S, Seattle WA 98118",98118,2025-10-30,1275000,1300000,1300000,2025-09-17,2025-10-01,14,14,MLS_EXPORT,2026-02-12
2433742,1819 2nd Ave N,98109,2025-10-30,2100000,2185000,2185000,2025-09-17,2025-10-03,16,16,REDFIN_HISTORY,2026-06-19
2434009,"2015 N 143rd St, Seattle WA 98133",98133,2025-10-30,800000,800000,800000,2025-09-18,2025-10-01,13,13,REDFIN_HISTORY,2026-06-19
2434222,"521 20th Ave, Seattle WA 98122",98122,2025-10-30,1880000,1895000,1895000,2025-09-25,2025-10-08,13,13,MLS_EXPORT,2026-02-12
2434977,"1912 26th Ave E, Seattle WA 98112",98112,2025-10-30,1800000,1825000,1825000,2025-09-24,2025-09-30,6,6,MLS_EXPORT,2026-02-12
2435636,"737 OLIVE WAY UNIT 3110, SEATTLE WA 98101",98101,2025-10-30,575000,575000,575000,2025-09-19,2025-09-25,6,6,REDFIN_HISTORY,2026-06-19
2436499,2739 59th Ave SW,98116,2025-10-30,1325000,1325000,1325000,2025-09-23,2025-10-05,12,12,REDFIN_HISTORY,2026-06-19
2436588,8877 42nd Ave SW,98136,2025-10-30,1500000,1595000,1595000,2025-09-24,2025-10-01,7,7,REDFIN_HISTORY,2026-05-10
2436709,"1016 NE 95th St, Seattle WA 98115",98115,2025-10-30,1281250,1250000,1250000,2025-09-25,2025-10-04,9,9,MLS_EXPORT,2026-02-12
2436866,"1111 31st Ave, Seattle WA 98122",98122,2025-10-30,1240000,1260000,1260000,2025-09-26,2025-10-04,8,8,MLS_EXPORT,2026-02-12
2437057,2119 NW 93rd St,98117,2025-10-30,2185000,1995000,1995000,2025-09-25,2025-09-30,5,5,REDFIN_HISTORY,2026-06-19
2437405,4537 49th Ave SW,98116,2025-10-30,1075000,1075000,1075000,2025-09-25,2025-09-30,5,5,REDFIN_HISTORY,2026-05-11
2437560,"5006 HAROLD PL NE, Seattle 98105",98105,2025-10-30,2120000,2150000,2150000,2025-09-25,2025-10-08,13,13,REDFIN_HISTORY,2026-06-19
2437648,"3028 26TH AVE W, Seattle 98199",98199,2025-10-30,650000,650000,650000,2025-10-03,2025-10-10,7,7,REDFIN_HISTORY,2026-06-19
2437683,3100 23rd Ave S,98144,2025-10-30,1075000,1075000,1075000,2025-09-24,2025-09-25,1,1,REDFIN_HISTORY,2026-05-10
2438018,2202 5th Ave N,98109,2025-10-30,2836392,2995000,2995000,2025-09-27,2025-10-12,15,15,REDFIN_HISTORY,2026-06-19
2438407,4030 Meridian Ave N,98103,2025-10-30,3040000,2895000,2895000,2025-09-26,2025-09-30,4,4,REDFIN_HISTORY,2026-06-19
2438595,"3408 E LAURELHURST DR NE, Seattle 98105",98105,2025-10-30,5200000,5200000,5200000,2025-10-03,2025-10-11,8,8,REDFIN_HISTORY,2026-06-19
2438613,"12447 2ND AVE SW, Seattle 98146",98146,2025-10-30,440000,475000,475000,2025-10-02,2025-10-13,11,11,REDFIN_HISTORY,2026-06-19
2438966,"6822 31ST AVE NE, Seattle 98115",98115,2025-10-30,2510000,2385000,2385000,2025-09-30,2025-10-06,6,6,REDFIN_HISTORY,2026-06-19
2439847,"13558 41st Ave NE, Seattle WA 98125",98125,2025-10-30,1425000,1300000,1300000,2025-10-02,2025-10-07,5,5,MLS_EXPORT,2026-02-12
2439955,2705 47th Ave SW,98116,2025-10-30,1525000,1525000,1525000,2025-10-03,2025-10-07,4,4,REDFIN_HISTORY,2026-06-19
2441026,"9044 9TH AVE SW, Seattle 98106",98106,2025-10-30,425000,425000,425000,2025-10-03,2025-10-05,2,2,REDFIN_HISTORY,2026-06-19
2441093,"7720 21st Ave NW, Seattle WA 98117",98117,2025-10-30,1205000,1025000,1025000,2025-10-03,2025-10-07,4,4,MLS_EXPORT,2026-02-12
2441227,"3413 10th Ave W, Seattle WA 98119",98119,2025-10-30,1174950,1199950,1199950,2025-10-03,2025-10-07,4,4,MLS_EXPORT,2026-02-12
2441907,1852 40th Ave E,98112,2025-10-30,2200000,2199000,2199000,2025-10-09,2025-10-15,6,6,REDFIN_HISTORY,2026-06-19
2442291,"735 N 83rd St, Seattle WA 98103",98103,2025-10-30,1025000,966000,966000,2025-10-07,2025-10-10,3,3,MLS_EXPORT,2026-02-12
2442350,"3618 S CHARLESTOWN ST, Seattle 98144",98144,2025-10-30,530000,518000,518000,2025-10-07,2025-10-09,2,2,REDFIN_HISTORY,2026-06-19
2443961,"6119 Latona Ave NE, Seattle WA 98115",98115,2025-10-30,1016550,900000,900000,2025-10-10,2025-10-15,5,5,MLS_EXPORT,2026-02-12
2452167,2363 24th Ave S,98144,2025-10-30,450000,450000,450000,2025-10-30,2016-10-11,0,0,REDFIN_HISTORY,2026-06-19
2398994,"2929 1ST AVE UNIT 309, SEATTLE WA 98121",98121,2025-10-29,420000,455000,455000,2025-06-26,2025-10-12,108,108,REDFIN_HISTORY,2026-06-19
2403588,2530 39th Ave E,98112,2025-10-29,3300000,4250000,4250000,2025-07-07,2025-10-07,92,92,REDFIN_HISTORY,2026-06-19
2419588,"8363 29TH AVE NW, Seattle 98117",98117,2025-10-29,775000,824900,824900,2025-08-12,2025-10-20,69,69,REDFIN_HISTORY,2026-05-10
2426693,4337 SW Trenton St,98136,2025-10-29,1200000,1250000,1250000,2025-09-15,2025-09-28,13,13,REDFIN_HISTORY,2026-05-10
2428618,"445 26th Ave E, Seattle WA 98112",98112,2025-10-29,1289900,1299900,1349900,2025-09-04,2025-10-08,34,34,MLS_EXPORT,2026-02-12
2429660,"2134 BONAIR DR SW, Seattle 98116",98116,2025-10-29,1850000,1850000,1850000,2025-09-18,2025-09-30,12,12,REDFIN_HISTORY,2026-05-10
2430147,"2616 E Roy St, Seattle WA 98112",98117,2025-10-29,875000,899000,899000,2025-09-05,2025-10-08,33,91,MLS_EXPORT,2026-02-12
2430511,"2565 4th Ave W, Seattle WA 98119",98119,2025-10-29,1300000,1349000,1395000,2025-09-11,2025-10-15,34,34,MLS_EXPORT,2026-02-12
2431219,1400 SW Thistle St,98106,2025-10-29,875000,898000,898000,2025-09-12,2025-09-30,18,18,REDFIN_HISTORY,2026-05-11
2431743,"4510 48TH AVE NE, Seattle 98105",98105,2025-10-29,2225000,2349000,2349000,2025-09-15,2025-10-13,28,28,REDFIN_HISTORY,2026-06-19
2433243,"4103 24TH PL S, Seattle 98108",98108,2025-10-29,1550000,1680000,1680000,2025-09-18,2025-10-04,16,16,REDFIN_HISTORY,2026-05-10
2433773,6667 NE Windermere Rd,98115,2025-10-29,3285000,3350000,3350000,2025-09-24,2025-10-07,13,13,REDFIN_HISTORY,2026-06-19
2436350,"8433 34TH AVE SW, Seattle 98126",98126,2025-10-29,830000,845000,845000,2025-09-21,2025-10-09,18,18,REDFIN_HISTORY,2026-05-10
2436584,1611 Taylor Ave N,98109,2025-10-29,634000,649000,649000,2025-09-25,2025-10-02,7,7,REDFIN_HISTORY,2026-06-19
2437014,"16021 11TH AVE SW, SEATTLE WA 98166",98166,2025-10-29,550000,550000,550000,2025-09-24,2025-10-13,19,19,REDFIN_HISTORY,2026-06-19
2437217,2452 SW Webster St,98106,2025-10-29,615000,615000,615000,2025-09-24,2025-09-29,5,5,REDFIN_HISTORY,2026-06-19
2437405,"4537 49TH AVE SW, Seattle 98116",98116,2025-10-29,1075000,1075000,1075000,2025-09-25,2025-09-30,5,5,REDFIN_HISTORY,2026-05-10
2438140,7200 34th Ave NW,98117,2025-10-29,2115000,2250000,2250000,2025-09-25,2025-10-14,19,19,REDFIN_HISTORY,2026-06-19
2438864,"102 NE 60th St, Seattle WA 98115",98115,2025-10-29,1200000,1200000,1200000,2025-10-02,2025-10-08,6,6,REDFIN_HISTORY,2026-06-19
2439933,"3411 20TH AVE S, Seattle 98144",98144,2025-10-29,765000,735000,735000,2025-10-02,2025-10-08,6,6,REDFIN_HISTORY,2026-05-10
2442226,4252 Williams Ave W,98199,2025-10-29,700000,699950,699950,2025-10-08,2025-10-12,4,4,REDFIN_HISTORY,2026-06-19
2442440,"520 Martin Luther King Jr. Wy S, Seattle WA 98144",98144,2025-10-29,1061000,1068000,1068000,2025-10-08,2025-10-14,6,6,MLS_EXPORT,2026-02-12
2442742,"6701 S BANGOR CT, Seattle 98178",98178,2025-10-29,739900,739900,739900,2025-10-08,2025-10-21,13,13,REDFIN_HISTORY,2026-05-10
2442890,"11056 11TH AVE SW, Seattle 98146",98146,2025-10-29,900000,899000,899000,2025-10-09,2025-10-13,4,4,REDFIN_HISTORY,2026-05-10
2442893,"2117 5TH AVE W, Seattle 98119",98119,2025-10-29,2300000,2300000,2300000,2025-10-16,2025-10-17,1,1,REDFIN_HISTORY,2026-06-19
2443195,"5114 S MORGAN ST, Seattle 98118",98118,2025-10-29,682605,699950,699950,2025-10-09,2025-10-15,6,6,REDFIN_HISTORY,2026-06-19
2443675,"1708 2ND AVE N, Seattle 98109",98109,2025-10-29,2275000,2275000,2275000,2025-10-10,2025-10-17,7,7,REDFIN_HISTORY,2026-06-19
2209430,"3757 W Commodore Wy, Seattle WA 98199",98199,2025-10-28,1675000,1675000,1690000,2024-03-18,2024-09-15,181,181,MLS_EXPORT,2026-02-12
2410711,332 17th Ave Unit B,98122,2025-10-28,665000,729000,729000,2025-07-22,2025-09-29,69,69,REDFIN_HISTORY,2026-06-19
2415961,"13310 Bitter Place N, Seattle WA 98133",98133,2025-10-28,1700000,1799950,1999500,2025-08-14,2025-09-30,47,47,MLS_EXPORT,2026-03-20
2417281,"315 NW 86th St A, Seattle WA 98117",98117,2025-10-28,1250000,1299000,1349950,2025-08-07,2025-09-27,43,43,MLS_EXPORT,2026-04-19
2421117,"2425 N 75th St, Seattle WA 98103",98105,2025-10-28,940000,950000,975000,2025-08-14,2025-09-25,42,42,MLS_EXPORT,2026-02-12
2422587,"1612 37th Ave, Seattle WA 98122",98122,2025-10-28,1920000,1985000,1985000,2025-08-21,2025-09-28,38,38,MLS_EXPORT,2026-02-12
2422792,4300 SW Mills St,98136,2025-10-28,725000,725000,725000,2025-08-21,2025-09-21,31,31,REDFIN_HISTORY,2026-05-11
2423996,"4823 42ND AVE SW, SEATTLE WA 98116",98116,2025-10-28,649700,649700,649700,2025-08-21,2025-09-29,39,39,REDFIN_HISTORY,2026-06-19
2428339,"2607 WESTERN AVE UNIT 456, SEATTLE WA 98121",98121,2025-10-28,610000,625000,625000,2025-09-16,2025-10-06,20,20,REDFIN_HISTORY,2026-06-19
2428756,2337 16th Ave S Unit B,98144,2025-10-28,635000,635950,635950,2025-09-25,2025-10-16,21,21,REDFIN_HISTORY,2026-06-19
2429044,"1222 6th Ave N, Seattle WA 98109",98109,2025-10-28,1150000,1199000,1199000,2025-09-04,2025-09-26,22,106,MLS_EXPORT,2026-02-12
2429929,"10005 62ND AVE S, SEATTLE WA 98178",98178,2025-10-28,575000,575000,575000,2025-09-16,2025-09-27,11,11,REDFIN_HISTORY,2026-06-19
2430246,5468 18th Ave SW,98106,2025-10-28,930000,950000,950000,2025-09-11,2025-09-21,10,10,REDFIN_HISTORY,2026-06-19
2430352,"10322 15TH AVE NW, Seattle 98177",98177,2025-10-28,2098000,2098000,2098000,2025-09-25,2025-09-30,5,5,REDFIN_HISTORY,2026-06-19
2431740,2718 NE 90th St,98115,2025-10-28,2406000,2495000,2495000,2025-09-10,2025-10-07,27,27,REDFIN_HISTORY,2026-06-19
2431833,"6732 5th Ave NW, Seattle WA 98117",98117,2025-10-28,1235000,1265000,1265000,2025-09-11,2025-09-20,9,9,MLS_EXPORT,2026-02-12
2432100,"4208 28TH AVENUE W, SEATTLE WA 98199",98199,2025-10-28,839000,859000,859000,2025-09-12,2025-10-13,31,31,REDFIN_HISTORY,2026-05-10
2432172,12703 9th Ave NW,98177,2025-10-28,3300000,2994000,2994000,2025-09-11,2025-09-16,5,5,REDFIN_HISTORY,2026-06-19
2432250,"3833 Ashworth Ave N B, Seattle WA 98103",98103,2025-10-28,875000,875000,875000,2025-09-18,2025-10-03,15,15,MLS_EXPORT,2026-02-12
2434146,7337 21st Ave NE,98115,2025-10-28,800000,795000,795000,2025-09-19,2025-09-29,10,10,REDFIN_HISTORY,2026-06-19
2435262,1743 S Angeline,98108,2025-10-28,1050000,1050000,1050000,2025-09-25,2025-09-30,5,5,REDFIN_HISTORY,2026-05-10
2438018,"2202 5TH AVE N, SEATTLE WA 98109",98109,2025-10-28,2836392,2995000,2995000,2025-09-27,2025-10-12,15,15,REDFIN_HISTORY,2026-06-19
2438064,"7742 34th Ave NW, Seattle WA 98117",98117,2025-10-28,1790000,1850000,1850000,2025-09-25,2025-10-05,10,10,MLS_EXPORT,2026-03-20
2439518,"4417 Thackeray Place NE, Seattle WA 98105",98105,2025-10-28,1305000,1100000,1100000,2025-10-02,2025-10-07,5,5,MLS_EXPORT,2026-02-12
2439569,7808 45th Ave SW,98136,2025-10-28,1650000,1650000,1650000,2025-10-02,2025-10-08,6,6,REDFIN_HISTORY,2026-05-10
2439738,"3437 14th Ave W A, Seattle WA 98119",98119,2025-10-28,850000,839999,839999,2025-10-02,2025-10-06,4,4,MLS_EXPORT,2026-02-12
2440039,5258 17 Ave SW,98106,2025-10-28,805000,750000,750000,2025-10-02,2025-10-04,2,2,REDFIN_HISTORY,2026-05-11
2440283,1714 N 100th St,98133,2025-10-28,780600,750000,750000,2025-10-02,2025-10-11,9,9,REDFIN_HISTORY,2026-05-11
2441071,"9051 BURKE AVE N, Seattle 98103",98103,2025-10-28,1000000,1050000,1050000,2025-10-03,2025-10-24,21,21,REDFIN_HISTORY,2026-05-10
2442985,"1516 Madrona Dr, Seattle WA 98122",98122,2025-10-28,1810000,1795000,1795000,2025-10-09,2025-10-12,3,3,MLS_EXPORT,2026-02-12
2443283,"3808 36TH AVE SW, SEATTLE WA 98126",98126,2025-10-28,869950,869950,869950,2025-10-09,2025-10-09,0,0,REDFIN_HISTORY,2026-05-10
2449324,1615 S Forest St,98144,2025-10-28,1070000,1070000,1070000,2025-10-28,,,,REDFIN_HISTORY,2026-06-19
2329980,"97 S JACKSON STREET UNIT 510, SEATTLE WA 98104",98104,2025-10-27,1365000,1395000,1395000,2025-02-06,2025-09-05,211,211,REDFIN_HISTORY,2026-05-10
2372828,"1505 44TH AVE SW, Seattle 98116",98116,2025-10-27,850000,945000,945000,2025-05-16,2025-09-17,124,124,REDFIN_HISTORY,2026-05-10
2386939,4515 44th Ave SW Unit A,98116,2025-10-27,888000,898000,898000,2025-06-04,2025-09-26,114,114,REDFIN_HISTORY,2026-06-19
2407867,"2709 S FERDINAND ST, Seattle 98108",98108,2025-10-27,1800000,1950000,1950000,2025-07-17,2025-10-09,84,84,REDFIN_HISTORY,2026-05-10
2408303,"1611 N 50th St, Seattle WA 98103",98103,2025-10-27,1025000,1039950,1039950,2025-07-17,2025-09-10,55,55,MLS_EXPORT,2026-02-12
2412836,"5916 18TH AVE S, SEATTLE WA 98108",98108,2025-10-27,875000,925000,925000,2025-07-26,2025-09-21,57,57,REDFIN_HISTORY,2026-05-10
2416712,"12102 10TH AVE SW, Seattle 98146",98146,2025-10-27,620000,635000,635000,2025-09-03,2025-09-28,25,25,REDFIN_HISTORY,2026-06-19
2417019,"9041 7TH AVE NW, Seattle 98117",98117,2025-10-27,765000,800000,800000,2025-09-10,2025-10-08,28,28,REDFIN_HISTORY,2026-05-10
2417236,"5956 38TH AVE SW, Seattle 98126",98126,2025-10-27,1825000,1895000,1895000,2025-08-08,2025-09-10,33,33,REDFIN_HISTORY,2026-05-10
2421689,8100 8th Ave SW,98106,2025-10-27,850000,989000,989000,2025-08-15,2025-09-22,38,38,REDFIN_HISTORY,2026-05-11
2424197,"1930 5th Ave W, Seattle WA 98119",98119,2025-10-27,1183490,1199000,1378000,2025-08-21,2025-09-27,37,37,MLS_EXPORT,2026-02-12
2433226,9408 26th Ave SW,98106,2025-10-27,625000,665000,665000,2025-09-14,2025-09-24,10,10,REDFIN_HISTORY,2026-06-19
2433736,"8543 Ashworth Ave N, Seattle WA 98103",98103,2025-10-27,971000,865000,865000,2025-09-23,2025-10-01,8,8,MLS_EXPORT,2026-03-20
2433742,"1819 2ND AVE N, Seattle 98109",98109,2025-10-27,2100000,2185000,2185000,2025-09-17,2025-10-03,16,16,REDFIN_HISTORY,2026-06-19
2436959,10735 Whitman Ave N,98133,2025-10-27,789900,799900,799900,2025-09-22,2025-10-11,19,19,REDFIN_HISTORY,2026-05-11
2436984,"3441 NW 59th St, Seattle WA 98107",98107,2025-10-27,1600000,1550000,1550000,2025-09-24,2025-09-30,6,6,MLS_EXPORT,2026-02-12
2437096,2339 16th Ave S Unit D,98144,2025-10-27,649950,649950,649950,2025-09-23,2025-09-26,3,3,REDFIN_HISTORY,2026-06-19
2438140,"7200 34TH AVE NW, Seattle 98117",98117,2025-10-27,2115000,2250000,2250000,2025-09-25,2025-10-14,19,19,REDFIN_HISTORY,2026-06-19
2439569,"7808 45TH AVE SW, Seattle 98136",98136,2025-10-27,1650000,1650000,1650000,2025-10-02,2025-10-08,6,6,REDFIN_HISTORY,2026-05-10
2440039,"5258 17TH AVE SW, Seattle 98106",98106,2025-10-27,805000,750000,750000,2025-10-02,2025-10-04,2,2,REDFIN_HISTORY,2026-05-10
2440618,2614 E Spring St,98122,2025-10-27,799950,799950,799950,2025-10-08,2025-10-20,12,12,REDFIN_HISTORY,2026-05-11
2440793,"1526 ALKI AVE SW #304, SEATTLE WA 98116",98116,2025-10-27,699000,699000,699000,2025-10-08,2025-10-13,5,5,REDFIN_HISTORY,2026-06-19
2441635,2114 1st Ave N,98109,2025-10-27,1399000,1399000,1399000,2025-10-10,2025-10-10,0,0,REDFIN_HISTORY,2026-06-19
2441890,"5141 S MEAD ST, Seattle 98118",98118,2025-10-27,718000,659000,659000,2025-10-08,2025-10-14,6,6,REDFIN_HISTORY,2026-05-10
2445902,"727 28TH AVE S, Seattle 98144",98144,2025-10-27,605000,649000,649000,2025-10-17,2025-10-20,3,3,REDFIN_HISTORY,2026-06-19
2449675,1911 47th Ave SW,98116,2025-10-27,1750000,1750000,1750000,2025-10-27,,,,REDFIN_HISTORY,2026-05-10
2403588,"2530 39TH AVE E, Seattle 98112",98112,2025-10-25,3300000,4250000,4250000,2025-07-07,2025-10-07,92,92,REDFIN_HISTORY,2026-06-19
2437958,"1804 S 107TH ST, Seattle 98168",98168,2025-10-25,580000,595000,595000,2025-09-25,2025-10-11,16,16,REDFIN_HISTORY,2026-06-19
2438028,"11822 56TH PL S, Seattle 98178",98178,2025-10-25,795000,759888,759888,2025-09-25,2025-10-01,6,6,REDFIN_HISTORY,2026-05-10
2374979,10229 35th Ave SW,98146,2025-10-24,600000,699999,699999,2025-05-14,2025-10-06,145,145,REDFIN_HISTORY,2026-06-19
2375034,664 W Emerson St Unit A,98119,2025-10-24,420000,615000,615000,2025-05-15,2025-09-05,113,113,REDFIN_HISTORY,2026-06-19
2375913,919 N 103rd St Unit A,98133,2025-10-24,560000,3000,3000,2025-08-17,2025-10-02,46,46,REDFIN_HISTORY,2026-06-19
2398693,"2241 13TH AVENUE W UNIT 201, SEATTLE WA 98119",98119,2025-10-24,620000,650000,650000,2025-06-26,2025-09-29,95,95,REDFIN_HISTORY,2026-06-19
2401709,8222 35th Ave SW,98126,2025-10-24,790000,849000,849000,2025-07-02,2025-09-29,89,89,REDFIN_HISTORY,2026-05-11
2414717,"651 W Bertona St, Seattle WA 98119",98119,2025-10-24,810000,850000,899000,2025-08-11,2025-09-23,43,43,MLS_EXPORT,2026-02-12
2417695,3056 48th Ave SW,98116,2025-10-24,900000,930000,930000,2025-08-07,2025-08-14,7,7,REDFIN_HISTORY,2026-05-11
2421644,9226 21st Ave SW,98106,2025-10-24,447750,450000,450000,2025-08-15,2025-09-29,45,45,REDFIN_HISTORY,2026-06-19
2422528,4548 23rd Ave SW,98106,2025-10-24,1499975,1499975,1499975,2025-08-21,2025-10-10,50,50,REDFIN_HISTORY,2026-05-10
2422920,1814 E Cherry St,98122,2025-10-24,765000,849950,849950,2025-08-19,2025-10-11,53,53,REDFIN_HISTORY,2026-05-11
2426534,"8034 17th Ave NW, Seattle WA 98117",98117,2025-10-24,1175000,1175000,1175000,2025-08-28,2025-09-26,29,29,REDFIN_HISTORY,2026-06-19
2426923,"326 22ND AVE E, Seattle 98112",98112,2025-10-24,2350000,2499988,2499988,2025-08-28,2025-09-27,30,30,REDFIN_HISTORY,2026-06-19
2427304,8244 2nd Ave NE,98115,2025-10-24,2100000,2150000,2150000,2025-09-05,2025-10-08,33,33,REDFIN_HISTORY,2026-06-19
2428007,"1910 8th Ave W B, Seattle WA 98119",98119,2025-10-24,1560000,1595000,1695000,2025-09-11,2025-10-05,24,24,MLS_EXPORT,2026-02-12
2428520,3823 SW Holden St,98126,2025-10-24,760000,760000,760000,2025-09-25,2025-10-05,10,10,REDFIN_HISTORY,2026-05-11
2431219,"1400 SW THISTLE ST, Seattle 98106",98106,2025-10-24,875000,898000,898000,2025-09-12,2025-09-30,18,18,REDFIN_HISTORY,2026-05-10
2431368,"1834 N 54th St, Seattle WA 98103",98103,2025-10-24,1500000,1250000,1250000,2025-10-01,2025-10-08,7,7,MLS_EXPORT,2026-02-12
2431524,"5549 39th Ave NE, Seattle WA 98105",98105,2025-10-24,1050000,975000,975000,2025-09-10,2025-09-15,5,5,MLS_EXPORT,2026-02-12
2432163,"3038 NE 95th St, Seattle WA 98115",98115,2025-10-24,1480000,1500000,1500000,2025-09-18,2025-09-24,6,6,MLS_EXPORT,2026-02-12
2433267,"814 22nd Ave, Seattle WA 98122",98122,2025-10-24,1450000,1450000,1450000,2025-09-18,2025-09-22,4,4,REDFIN_HISTORY,2026-06-19
2433464,"7332 23rd Ave NW, Seattle WA 98117",98117,2025-10-24,1210000,1225000,1275000,2025-09-24,2025-10-02,8,8,MLS_EXPORT,2026-02-12
2433976,"11519 17th Ave NE, Seattle WA 98125",98125,2025-10-24,1488000,1488000,1488000,2025-09-18,2025-09-25,7,7,REDFIN_HISTORY,2026-06-19
2434809,"6855 43rd Ave NE, Seattle WA 98115",98115,2025-10-24,1088000,1075000,1075000,2025-09-17,2025-09-25,8,8,MLS_EXPORT,2026-03-20
