dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon,mlsListDate,mlsPendingDate,mlsListPriceAtPending,mlsClosePrice,mlsListingNumber,mlsStatus,mlsRegion,mlsSellingDate,mlsContractualDate,mlsListingPrice,mlsSellingPrice,mlsOriginalPrice,mlsDOM,mlsCDOM,mlsStyleCode,mlsSubdivision,mlsParkingType,mlsParkingCoveredTotal,mlsTaxesAnnual,mlsBuildingCondition,mlsView,mlsBankOwned,mlsThirdPartyApprovalRequired,mlsNewConstructionState,mlsSquareFootageSource,mlsDateLagDays,mlsJoinMethod,mlsDaysToPending,mlsDaysPendingToSale,hotMarketTag,saleToListRatio,saleToOriginalListRatio,bidUpAmount,bidUpPct
PUBLIC_PROXY,3352231,"6604A CARLETON AVE S, SEATTLE WA 98108",Georgetown / South Park,LAND WITH NEW BUILDING,2,MAILING_STREET,796250,0110,7962500110,2025-10-14,2025-10-14,2025-10-14,159494,150000,159494,0,0.00,0,0,98108,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3346248,"1545 NW 57TH ST #609, SEATTLE WA 98107",Ballard,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,046470,1520,0464701520,2025-08-28,2025-08-28,2025-08-28,556000,0,556000,0,0.00,0,0,98107,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3347357,"3917 S Hudson St, Seattle WA 98118",Columbia City / Rainier Valley,"Household, single family units",11,MLS_ADDRESS,564960,0090,5649600090,2025-08-14,2025-08-17,2025-09-17,898000,898000,980000,5,3,3770,1916,98118,SEATTLE,81,11,5657,RSL (M),47.55675997,-122.28268184,2025-08-14,2025-08-17,898000,898000,2420718,Sold,Central South Seattle,2025-09-17,2025-09-17,898000,898000,898000,3,3,16 - 1 Story w/Bsmnt.,Columbia City,,,9307,,,,,,,8,REDFIN_HISTORY,3,31,ULTRA_HOT_<=5D,1,1.0000,0,0
MLS_ENRICHED,3364303,"511 A N 46TH ST, Seattle",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952110,0293,9521100293,2026-01-23,2025-12-23,2026-01-23,774000,720000,821000,3,1.50,1340,2006,98103,SEATTLE,42,11,1315,LR3 (M),47.66182566,-122.35215687,2025-11-13,2025-12-23,774000,720000,2454382,,,2026-01-30,,774000,720000,774000,40,40,,,,,,,,,,,,,REDFIN_HISTORY,40,38,,0.9302325581395349,,-54000,-0.06976744186046512
MLS_ENRICHED,3367037,"7523 S 130TH PL, Seattle",Seattle (Other),"Household, single family units",11,SITUS_PROXY,781360,0510,7813600510,2026-02-05,2026-01-26,2026-02-05,986000,999900,986000,4,3.25,2582,2024,98178,Seattle,,,0,,,,2026-01-26,2026-01-26,,999900,2472230,,,2026-02-24,,,999900,,0,0,,,,,,,,,,,,,REDFIN_HISTORY,0,29,,,,,
PUBLIC_PROXY,3363302,"615 COMSTOCK ST, Seattle 98109",South Lake Union / Queen Anne,"Household, single family units",11,SITUS_PROXY,609650,0020,6096500020,2026-01-21,2026-01-21,2026-01-21,1095000,1000000,1095000,4,2.00,1990,1926,98109,SEATTLE,12,5,4730,LR3 (M),47.63037503,-122.34432463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3346648,"7117 BEACH DR SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,431570,1045,4315701045,2025-09-02,2025-09-02,2025-09-02,2555000,2800000,2555000,5,3.50,3430,2000,98136,SEATTLE,17,4,24995,LR1,47.53861408,-122.39748063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358937,"5511 RAINIER AVE S, SEATTLE WA 98118",Columbia City / Rainier Valley,Residential condominiums,14,MAILING_STREET,066150,0240,0661500240,2025-12-09,2025-12-09,2025-12-09,5000,0,5000,0,0.00,0,0,98118,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3342254,"9503 B ASHWORTH AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,431070,1567,4310701567,2025-08-07,2025-08-07,2025-08-07,642000,690000,642000,3,3.25,1410,2005,98103,SEATTLE,6,7,1253,LR3 (M),47.6979795,-122.34013524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359233,"1610 N 143RD ST, Seattle",Northgate / Bitter Lake,"Household, single family units",11,SITUS_PROXY,645030,1435,6450301435,2025-10-07,2025-10-07,2025-10-07,834000,662500,834000,3,2.25,1310,2021,98133,SEATTLE,6,3,2750,NR3,47.73254483,-122.33923352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3371373,"1700 BELLEVUE AVE 301, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,549100,0070,5491000070,2026-03-19,2026-03-19,2026-03-19,439000,339000,439000,0,0.00,0,0,98122,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3367378,"842 NW 50TH ST, Seattle",Ballard,Land with new building,10,SITUS_PROXY,276830,1470,2768301470,2026-02-18,2026-02-18,2026-02-18,496000,999999,496000,4,2.75,1700,2025,98107,SEATTLE,82,2,1306,LR1 (M),47.66519255,-122.36791172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382749,"548 NE 102ND ST, Seattle 98125",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,322604,9135,3226049135,2026-06-11,2026-06-11,2026-06-11,630000,620000,630000,1,1.00,880,1924,98125,SEATTLE,7,2,6127,NR3,47.70248369,-122.32104701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359251,"1044 NE 98TH ST, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,802420,0140,8024200140,2025-10-07,2025-10-07,2025-10-07,800000,0,800000,2,1.00,1210,1939,98115,SEATTLE,7,2,7663,NR3,47.70062369,-122.31580146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3361714,"1620 43RD AVE E # 20-A, SEATTLE WA 98112",Capitol Hill / Madison Park,Residential condominiums,14,MAILING_STREET,918670,0540,9186700540,2025-12-17,2025-12-17,2025-12-17,1780000,0,1780000,0,0.00,0,0,98112,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3350760,"3759 SW GRAYSON ST, Seattle 98126",West Seattle,"Household, single family units",11,SITUS_PROXY,927570,1995,9275701995,2025-10-01,2025-09-17,2025-10-01,1385000,1385000,1187000,3,2.00,2280,1938,98126,SEATTLE,16,3,5000,NR3,47.58164394,-122.37963252,2025-08-19,2025-09-17,1385000,1385000,2422488,,,2025-10-09,,1385000,1385000,1385000,29,29,,,,,,,,,,,,,REDFIN_HISTORY,29,22,,1,,0,0
MLS_ENRICHED,3348824,"19000 RICHMOND BEACH DR NW, Seattle 98177",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,728490,0307,7284900307,2025-09-18,2025-09-09,2025-09-18,1750000,1810000,1486000,4,3.50,2900,1925,98177,Seattle,,,0,,,,2025-09-05,2025-09-09,1750000,1810000,2426339,,,2025-09-26,,1750000,1810000,1750000,4,4,,,,,,,,,,,,,REDFIN_HISTORY,4,17,,1.0342857142857143,,60000,0.03428571428571429
PUBLIC_PROXY,3361270,"811 33RD AVE E, SEATTLE WA 98112",Capitol Hill / Madison Park,Undeveloped land (land only),91,MAILING_STREET,501700,0285,5017000285,2025-12-02,2025-12-02,2025-12-02,1281000,2100000,1281000,6,5.25,4480,2025,98112,SEATTLE,14,7,7200,NR3,47.6265508,-122.28991221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3372454,"3201 23RD AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,277060,0643,2770600643,2026-03-12,2026-03-16,2026-03-28,875000,875000,666000,2,2.50,1380,2001,98199,SEATTLE,11,3,1837,LR2 (M),47.6486278,-122.38622859,2026-03-12,2026-03-16,875000,875000,2490578,Pending,QA Magnolia,2026-04-03,2026-03-16,875000,875000,875000,4,4,32 - Townhouse,Magnolia,Garage-Attached,1,6488,Very Good,"City, Golf Course, Territorial",false,None,,Realist,12,REDFIN_HISTORY,4,18,ULTRA_HOT_<=5D,1,1.0000,0,0
MLS_ENRICHED,3364653,"7747 37th Ave NE, Seattle WA 98115",Ravenna / Wedgwood,"Household, single family units",11,MLS_ADDRESS,639200,0740,6392000740,2026-01-15,2026-01-18,2026-02-03,1200000,1200000,1051000,4,2,2400,1960,98115,SEATTLE,45,6,5000,NR3,47.68624017,-122.28879819,2026-01-15,2026-01-18,1200000,1200000,2467915,Sold,NE Seattle,2026-02-03,2026-02-03,1200000,1200000,1200000,3,3,16 - 1 Story w/Bsmnt.,Wedgwood,,,9969,,,,,,,4,REDFIN_HISTORY,3,16,ULTRA_HOT_<=5D,1,1.0000,0,0
PUBLIC_PROXY,3349743,"4426 35TH AVE W, SEATTLE WA 98199",Magnolia,LAND WITH PREV USED BLDG,3,MAILING_STREET,423540,0340,4235400340,2025-09-26,2025-09-26,2025-09-26,92000,0,92000,0,0.00,0,0,98199,SEATTLE,11,3,5040,NR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349743,"4426 35TH AVE W, Seattle 98199",Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,423540,0335,4235400335,2025-09-26,2025-09-26,2025-09-26,1144000,0,1144000,2,2.00,2430,1936,98199,SEATTLE,11,3,4564,NR3,47.66080945,-122.40247931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3341992,"9552 6th Ave NW, Seattle WA 98117",Ballard / Crown Hill,"Household, single family units",11,MLS_ADDRESS,394190,0060,3941900060,2025-07-17,2025-07-19,2025-08-07,999000,1010000,780000,3,1.75,1480,1950,98117,SEATTLE,6,8,7200,NR3,47.69934906,-122.36301507,2025-07-17,2025-07-19,999000,1010000,2408979,Sold,NW Seattle,2025-08-07,2025-08-07,999000,1010000,999000,2,2,11 - 1 1/2 Story,Greenwood,,,7743,,,,,,,3,APN_PRICE_DATE_WINDOW,2,19,ULTRA_HOT_<=5D,1.0110,1.0110,11000,0.0110
PUBLIC_PROXY,3342033,"636 35TH AVE, SEATTLE WA 98122",Capitol Hill / Madison Park,"Multiple family residence (Residential, 2-4 units)",12,MAILING_STREET,501600,1020,5016001020,2025-08-05,2025-08-05,2025-08-05,682100,0,682100,0,0.00,0,0,98122,SEATTLE,25,47,2675,LR2 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3374837,"2332 17TH AVENUE, SEATTLE WA 98144",Mount Baker / Central District,Residential condominiums,14,MAILING_STREET,873011,0010,8730110010,2026-03-31,2026-03-31,2026-03-31,554725,1125000,554725,0,0.00,0,0,98144,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3355087,"6547 A 5TH AVE NE, Seattle 98115",Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,SITUS_PROXY,952810,4340,9528104340,2025-10-16,2025-10-16,2025-10-16,722000,0,722000,3,2.25,1180,1999,98115,SEATTLE,43,5,1307,LR3 (M),47.67704602,-122.32442621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3365190,"4430 RENTON AVE S, Seattle",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,605611,0270,6056110270,2026-01-23,2026-01-23,2026-01-23,959000,0,959000,3,2.50,2000,2015,98108,SEATTLE,21,4,2631,LR2 (M),47.56372367,-122.29198835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364367,"2401 SW BRANDON ST UNIT 202, SEATTLE WA 98106",Delridge / South Park,Residential condominiums,14,MAILING_STREET,104140,0030,1041400030,2025-12-12,2025-12-12,2025-12-12,409000,0,409000,0,0.00,0,0,98106,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382518,"76 CEDAR STREET UNIT 705, SEATTLE WA 98121",Belltown,Residential condominiums,14,MAILING_STREET,176600,2450,1766002450,2026-06-11,2026-06-11,2026-06-11,767000,625000,767000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382579,"1501 CHERRYLANE AVE S #1501, SEATTLE WA 98144",Mount Baker / Central District,"Household, single family units",11,MAILING_STREET,155490,0150,1554900150,2026-06-11,2026-06-11,2026-06-11,456000,400000,456000,0,0.00,0,0,98144,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3377969,"14014 PALATINE AVE N, Seattle 98133",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,074800,0065,0748000065,2026-05-13,2026-04-23,2026-05-13,675000,735000,786000,4,2.00,1860,1923,98133,SEATTLE,39,3,7200,NR2,47.73099604,-122.35654024,2026-04-22,2026-04-23,675000,735000,2487343,,,2026-05-13,,675000,735000,675000,1,1,,,,,,,,,,,,,REDFIN_HISTORY,1,20,,1.0888888888888888,,60000,0.08888888888888889
PUBLIC_PROXY,3369649,"300 VIRGINIA ST UNT 1502, SEATTLE WA 98101",Downtown,LAND WITH NEW BUILDING,2,MAILING_STREET,256076,1700,2560761700,2026-03-05,2026-03-05,2026-03-05,75000,831000,75000,0,0.00,0,0,98101,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369649,"300 VIRGINIA ST UNT 1502, SEATTLE WA 98101",Downtown,LAND WITH NEW BUILDING,2,MAILING_STREET,256077,0940,2560770940,2026-03-05,2026-03-05,2026-03-05,914000,831000,914000,0,0.00,0,0,98101,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3342620,"2658 W DRAVUS ST, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,119300,0225,1193000225,2025-07-30,2025-07-30,2025-07-30,1279000,0,1279000,4,3.75,2780,1927,98199,SEATTLE,11,3,4017,NR3,47.64892241,-122.39135715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3359835,"2412 NW 73rd St, Seattle WA 98117",Ballard / Crown Hill,"Household, single family units",11,MLS_ADDRESS,916410,0015,9164100015,2025-10-10,2025-12-08,2025-12-18,995000,930000,784000,4,1.75,2003,1926,98117,SEATTLE,19,10,3315,NR3,47.68148372,-122.38825944,2025-10-10,2025-12-08,995000,930000,2443946,Sold,NW Seattle,2025-12-18,2025-12-18,995000,930000,1095000,59,59,17 - 1 1/2 Stry w/Bsmt,Loyal Heights,,,7426,,,,,,,1,APN_PRICE_DATE_WINDOW,59,10,,0.9347,0.8493,-65000,-0.0653
MLS_ENRICHED,3377037,"2314 E THORNDYKE AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,277160,2875,2771602875,2026-05-05,2026-04-21,2026-05-05,950000,1002000,915000,3,2.00,1800,2020,98199,SEATTLE,11,3,2688,LR3 (M),47.63960804,-122.38642053,2026-04-15,2026-04-21,950000,1002000,2507337,,,2026-05-06,,950000,1002000,950000,6,6,,,,,,,,,,,,,REDFIN_HISTORY,6,15,,1.0547368421052632,,52000,0.05473684210526316
PUBLIC_PROXY,3379594,"2000 ALASKAN WAY UNIT 550, SEATTLE WA 98121",Belltown,LAND WITH PREV USED BLDG,3,MAILING_STREET,919587,2250,9195872250,2026-05-13,2026-05-13,2026-05-13,2226000,0,2226000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3365737,"349 N 72nd St, Seattle WA 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,MLS_ADDRESS,336340,0755,3363400755,2026-01-30,2026-02-02,2026-02-12,1300000,1410000,991000,3,2,1880,1923,98103,SEATTLE,42,8,5600,NR3,47.68084004,-122.35317199,2026-01-30,2026-02-02,1300000,1410000,2472286,Sold,NW Seattle,2026-02-12,2026-02-12,1300000,1410000,1300000,3,3,16 - 1 Story w/Bsmnt.,Phinney Ridge,"Driveway Parking, Garage-Detached, Off Street",2,9215,,"Mountain, Territorial",false,None,,KC Dept of Assessments,2,APN_PRICE_DATE_WINDOW,3,10,ULTRA_HOT_<=5D,1.0846,1.0846,110000,0.0846
MLS_ENRICHED,3375253,"836 B NW 52ND ST, Seattle",Ballard,"Household, single family units",11,SITUS_PROXY,276830,0682,2768300682,2026-04-22,2026-04-10,2026-04-22,825000,850000,841000,3,3.25,1530,2007,98107,SEATTLE,82,2,1555,LR2 (M),47.66657781,-122.3679951,2026-04-08,2026-04-10,825000,850000,2503624,,,2026-04-24,,825000,850000,825000,2,2,,,,,,,,,,,,,REDFIN_HISTORY,2,14,,1.0303030303030303,,25000,0.030303030303030304
PUBLIC_PROXY,3363517,"3816 11TH AVE W UNIT 222, SEATTLE WA 98119",Queen Anne / Magnolia,Residential condominiums,14,MAILING_STREET,617140,0300,6171400300,2026-01-15,2026-01-15,2026-01-15,297000,226513,297000,0,0.00,0,0,98119,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3360936,"528 PONTIUS AVE N APT 625, SEATTLE WA 98109",South Lake Union / Queen Anne,"Household, single family units",11,MAILING_STREET,384160,0111,3841600111,2025-12-26,2025-12-26,2025-12-26,269000,450000,269000,0,0.00,0,0,98109,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3353363,"5468 18TH AVE SW, Seattle",Delridge / South Park,"Household, single family units",11,SITUS_PROXY,760440,0114,7604400114,2025-10-22,2025-10-22,2025-10-22,831000,930000,831000,4,2.50,2300,2006,98106,SEATTLE,18,5,5515,NR3,47.55179107,-122.35672845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3375542,"2521 7TH AVE W, SEATTLE WA 98119",Queen Anne / Magnolia,Residential condominiums,14,MAILING_STREET,889853,0050,8898530050,2026-04-25,2026-04-25,2026-04-25,454000,0,454000,0,0.00,0,0,98119,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3357318,"1932 NW 98th St, Seattle WA 98117",Ballard / Crown Hill,"Household, single family units",11,MLS_ADDRESS,057900,0960,0579000960,2025-10-23,2025-11-11,2025-11-26,1295000,1250000,1077000,3,2.25,1610,1981,98117,SEATTLE,39,6,5000,NR3,47.70068216,-122.3821979,2025-10-23,2025-11-11,1295000,1250000,2440869,Sold,NW Seattle,2025-11-26,2025-11-26,1295000,1250000,1295000,19,19,15 - Multi Level,North Beach,,,10125,,,,,,,4,APN_PRICE_DATE_WINDOW,19,15,,0.9653,0.9653,-45000,-0.0347
PUBLIC_PROXY,3350964,"8113 S 121ST ST, Seattle 98178",Pioneer Square / International District,"Household, single family units",11,SITUS_PROXY,118000,5985,1180005985,2025-10-08,2025-10-08,2025-10-08,772000,690000,772000,3,2.25,2580,1979,98178,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3371579,"4426 38TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,795030,3540,7950303540,2026-03-27,2026-03-27,2026-03-27,680000,585000,680000,2,2.00,1620,1909,98118,SEATTLE,81,11,5100,RSL (M),47.56331053,-122.28463589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383897,"4412 A CORLISS AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 5+ units)",13,SITUS_PROXY,051000,2090,0510002090,2026-06-18,2026-06-18,2026-06-18,261000,725000,261000,2,1.75,1280,2026,98103,SEATTLE,43,8,674,LR2 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382855,"10010 13TH AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,201630,0060,2016300060,2026-06-15,2026-06-15,2026-06-15,812000,0,812000,4,1.75,1910,1945,98177,SEATTLE,39,3,7681,NR2,47.70186314,-122.37237146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3373631,"3241 SW RAYMOND ST, Seattle",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,327860,1920,3278601920,2026-04-11,2026-04-11,2026-04-11,582000,602000,582000,2,2.25,1560,2006,98126,SEATTLE,77,6,1464,LR2 (M),47.54816112,-122.37476691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3345042,"11901 STENDALL PL N, Seattle 98133",Northgate / Bitter Lake,LAND WITH PREV USED BLDG,3,SITUS_PROXY,799670,0090,7996700090,2025-08-28,2025-08-28,2025-08-28,579000,0,579000,2,2.25,1570,1980,98133,SEATTLE,6,5,3200,LR3 (M),47.71552049,-122.34045697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3347252,"1600 Interlaken Place E, Seattle WA 98112",Capitol Hill / Madison Park,"Household, single family units",11,MLS_ADDRESS,359250,0845,3592500845,2025-07-09,2025-07-30,2025-09-16,1750000,1750000,1603000,3,3,2460,1922,98112,SEATTLE,13,3,6172,NR3,47.63393143,-122.30190433,2025-07-09,2025-07-30,1750000,1750000,2403683,Sold,Central South Seattle,2025-09-16,2025-09-16,1750000,1750000,1750000,21,21,18 - 2 Stories w/Bsmnt,North Capitol Hill,,,14805,,,,,,,4,REDFIN_HISTORY,21,48,,1,1.0000,0,0
MLS_ENRICHED,3383068,"7316 WOODLAWN AVE NE, Seattle 98115",Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,952810,1084,9528101084,2026-06-16,2026-06-10,2026-06-16,975000,940000,1007000,3,3.25,1410,2002,98115,SEATTLE,43,9,1055,LR2 RC (M),47.68170192,-122.32551391,2026-05-29,2026-06-10,975000,940000,2529066,,,2026-06-17,,975000,940000,975000,12,12,,,,,,,,,,,,,REDFIN_HISTORY,12,7,,0.9641025641025641,,-35000,-0.035897435897435895
PUBLIC_PROXY,3341751,"1007 W GALER ST, Seattle 98119",Queen Anne / Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,616990,1196,6169901196,2025-07-16,2025-07-16,2025-07-16,1329000,0,1329000,3,2.25,2380,1919,98119,SEATTLE,12,9,2260,NR3,47.63213265,-122.37080269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3375546,"319 29TH AVE, Seattle 98122",Mount Baker / Central District,LAND WITH PREV USED BLDG,3,SITUS_PROXY,684070,0775,6840700775,2026-04-14,2026-04-14,2026-04-14,873000,0,873000,5,2.00,1590,1925,98122,SEATTLE,15,11,4550,NR3,47.60478626,-122.29522699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3356850,"3418 23rd Ave W, Seattle WA 98199",Magnolia,"Household, single family units",11,MLS_ADDRESS,277060,1477,2770601477,2025-10-14,2025-10-29,2025-11-24,1106750,1070000,943000,4,2.25,1840,2022,98199,SEATTLE,11,3,1499,LR1 (M),47.65086119,-122.38548062,2025-10-14,2025-10-29,1106750,1070000,2444720,Sold,QA Magnolia,2025-11-24,2025-11-24,1106750,1070000,1106750,15,132,32 - Townhouse,Magnolia,,,9071,,,,,,,3,APN_PRICE_DATE_WINDOW,15,26,,0.9668,0.9668,-36750,-0.0332
PUBLIC_PROXY,3350455,"8610 37TH AVE S, SEATTLE WA 98118",Columbia City / Rainier Valley,Residential condominiums,14,MAILING_STREET,228622,0030,2286220030,2025-10-07,2025-10-07,2025-10-07,525000,505000,525000,0,0.00,0,0,98118,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343317,"12202 84TH AVE S, SEATTLE WA 98178",Seattle (Other),Residential condominiums,14,MAILING_STREET,792264,0780,7922640780,2025-08-14,2025-08-14,2025-08-14,40000,95000,40000,0,0.00,0,0,98178,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3351966,"4430 Renton Ave S, Seattle WA 98108",Georgetown / South Park,"Household, single family units",11,MLS_ADDRESS,605611,0270,6056110270,2025-09-12,2025-09-30,2025-10-17,1100000,1045000,959000,3,2.5,2000,2015,98108,SEATTLE,21,4,2631,LR2 (M),47.56372367,-122.29198835,2025-09-12,2025-09-30,1100000,1045000,2433218,Sold,Central South Seattle,2025-10-17,2025-10-17,1100000,1045000,1100000,18,18,12 - 2 Story,Columbia City,,,9035,,,,,,,1,REDFIN_HISTORY,18,17,,0.95,0.9500,-55000,-0.05
PUBLIC_PROXY,3362306,"405 17TH AVE E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,423240,0830,4232400830,2025-11-28,2025-11-28,2025-11-28,1871000,0,1871000,4,2.50,2990,1918,98112,SEATTLE,13,6,5640,NR3,47.62239849,-122.31041568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3341561,"8825 D STONE AVE N, Seattle",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,099300,0956,0993000956,2025-08-01,2025-08-01,2025-08-01,543000,550000,543000,2,1.50,1110,2000,98103,SEATTLE,6,7,1200,LR2 (M),47.6931793,-122.34154446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369793,"6821 39TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,020850,0100,0208500100,2026-03-16,2026-03-16,2026-03-16,1350000,0,1350000,4,2.25,2180,1965,98115,SEATTLE,45,6,6099,NR3,47.6782348,-122.28635199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349201,"900 LENORA STREET #W505, SEATTLE WA 98121",Belltown,Residential condominiums,14,MAILING_STREET,872975,1960,8729751960,2025-09-29,2025-09-29,2025-09-29,515000,535500,515000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3342999,"13029 3rd Ave NE D, Seattle WA 98125",Northgate / Bitter Lake,"Household, single family units",11,MLS_ADDRESS,178760,0282,1787600282,2025-07-18,2025-07-28,2025-08-14,865000,865000,838000,3,2.5,1540,1984,98125,SEATTLE,6,2,7200,NR2,47.72414403,-122.32793176,2025-07-18,2025-07-28,,865000,2409668,Sold,NW Seattle,2025-08-14,2025-08-14,,865000,895000,10,10,12 - 2 Story,Haller Lake,,,8249,,,,,,,2,APN_PRICE_DATE_WINDOW,10,17,HOT_MARKET_<=10D,,0.9665,,
