mlsNumber,redfinPropertyId,redfinListingId,url,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,lastActiveAsk,listDate,lastDom,lastCdom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount
2561779,,221553985,,3127 Broadway E,98102,Single Family,2026-07-31,2026-09-12,2026-09-12,1900000,1900000,1900000,2026-07-30,44,44,Active,,,0
2568361,,222593154,,1705 NW 63rd St Unit B Unit B,98107,Townhouse,2026-08-20,2026-09-12,2026-09-12,799950,775000,775000,2026-08-19,24,24,Active,2026-09-11,2026-09-11,1
2575940,,223042256,,4512 10th Ave S,98108,Single Family,2026-09-02,2026-09-12,2026-09-12,690000,675000,675000,2026-09-01,11,11,Active,2026-09-11,2026-09-11,1
2578690,,223264222,,8803 38th Ave SW,98126,Single Family,2026-09-09,2026-09-12,2026-09-12,2065250,2065250,2065250,2026-09-08,4,4,Active,,,0
2579954,,223364231,,7702 Sunnyside Ave N,98103,Single Family,2026-09-11,2026-09-12,2026-09-12,1850000,1850000,1850000,2026-09-10,2,2,Active,,,0
2580440,,223315497,,3222 NE 85th St,98115,Single Family,2026-09-11,2026-09-12,2026-09-12,799995,799995,799995,2026-09-09,3,3,Active,,,0
2580775,,223409482,,4030 53rd Ave SW,98116,Single Family,2026-09-12,2026-09-12,2026-09-12,750000,750000,750000,2026-09-11,1,1,Active,,,0
2581145,,223365476,,5822 7th Ave NW,98107,Single Family,2026-09-11,2026-09-12,2026-09-12,2250000,2250000,2250000,2026-09-10,2,2,Active,,,0
2581667,,223409394,,4032 53rd Ave SW Unit A Unit A,98116,Single Family,2026-09-12,2026-09-12,2026-09-12,1048000,1048000,1048000,2026-09-11,1,1,Active,,,0
2479572,,212210170,,4714 Delridge Way SW,98106,Townhouse,2026-06-08,2026-09-11,2026-09-11,649995,625000,625000,2026-02-13,210,210,Active,2026-08-10,2026-08-10,1
2509092,,214338890,,1319 E Denny Way,98122,Townhouse,2026-06-08,2026-09-11,2026-09-11,1349900,1299900,1299900,2026-04-23,132,132,Active,2026-08-20,2026-08-20,1
2524383,,215391032,,3817 C Fremont Ave N,98103,Townhouse,2026-06-08,2026-09-11,2026-09-11,1080000,1049950,1049950,2026-05-15,119,119,Active,2026-07-13,2026-07-13,1
2534236,,216777701,,2301 NE 86th St,98115,Townhouse,2026-06-18,2026-09-11,2026-09-11,725000,700000,700000,2026-06-11,92,92,Active,2026-07-16,2026-07-16,1
2536471,,216599321,,1210 E Shelby St Unit G Unit G,98102,Single Family,2026-06-08,2026-09-11,2026-09-11,1650000,1575000,1575000,2026-06-07,96,96,Active,2026-07-13,2026-07-13,1
2539255,,216791897,,2369 Fairview Ave E #6,98102,Single Family,2026-06-18,2026-09-11,2026-09-11,4600000,4600000,4600000,2026-06-11,92,92,Active,,,0
2541860,,217056891,,2619 Warren Ave N,98109,Single Family,2026-07-05,2026-09-11,2026-09-11,2495000,2398000,2398000,2026-06-19,84,84,Active,2026-07-25,2026-07-25,1
2546245,,217238408,,2804 Prosch Ave W,98119,Single Family,2026-07-05,2026-09-11,2026-09-11,899500,899500,899500,2026-06-25,78,78,Active,,,0
2548066,,220455879,,9549 Evanston Ave N,98103,Single Family,2026-07-05,2026-09-11,2026-09-11,849000,829000,829000,2026-07-03,70,70,Active,2026-07-18,2026-07-18,1
2550271,,220684807,,1805 NW 95th St,98117,Single Family,2026-07-13,2026-09-11,2026-09-11,1798500,1750000,1750000,2026-07-11,50,50,Active,2026-08-28,2026-08-28,1
2552081,,220695103,,1128 N 77th St,98103,Single Family,2026-07-13,2026-09-11,2026-09-11,1450000,1389500,1389500,2026-07-11,54,54,Active,2026-09-09,2026-08-22,2
2558107,,222069148,,2359 Yale Ave E Unit A Unit A,98102,Townhouse,2026-08-07,2026-09-11,2026-09-11,1148800,1148800,1148800,2026-08-06,36,36,Active,,,0
2558332,,221125657,,728 W Etruria St,98119,Single Family,2026-07-23,2026-09-11,2026-09-11,3170000,3170000,3170000,2026-07-22,51,51,Active,,,0
2558942,,221191265,,311 NE 59th St,98105,Single Family,2026-07-24,2026-09-11,2026-09-11,1950000,1899000,1899000,2026-07-23,50,50,Active,2026-08-29,2026-08-13,2
2559684,,221511570,,3819 B Fremont Ave N,98103,Townhouse,2026-07-30,2026-09-11,2026-09-11,999950,999950,999950,2026-07-29,44,44,Active,,,0
2560568,,222074574,,4015 Burton Pl W,98199,Single Family,2026-08-07,2026-09-11,2026-09-11,825000,825000,825000,2026-08-06,36,36,Active,,,0
2562301,,221570413,,1549 Magnolia Way W,98199,Single Family,2026-07-31,2026-09-11,2026-09-11,3480000,3480000,3480000,2026-07-30,43,43,Active,,,0
2565969,,222108352,,2608 NW 62nd St,98107,Townhouse,2026-08-08,2026-09-11,2026-09-11,1038000,1038000,1038000,2026-08-07,35,35,Active,,,0
2566503,,222131463,,2517 23rd Ave,98144,Single Family,2026-08-08,2026-09-11,2026-09-11,799000,799000,799000,2026-08-07,35,35,Active,,,0
2567402,,222217591,,8356 19th Ave NW Unit B Unit B,98117,Townhouse,2026-08-11,2026-09-11,2026-09-11,588000,588000,588000,2026-08-10,32,32,Active,,,0
2568205,,222409661,,4407 30th Ave W,98199,Single Family,2026-08-15,2026-09-11,2026-09-11,1220000,1220000,1220000,2026-08-14,28,28,Active,,,0
2569188,,222363472,,2205 Bigelow Ave N #10,98109,Townhouse,2026-08-14,2026-09-11,2026-09-11,735000,735000,735000,2026-08-13,26,26,Active,,,0
2569408,,222450584,,7329 44th Ave SW,98136,Single Family,2026-08-16,2026-09-11,2026-09-11,1595000,1595000,1595000,2026-08-15,27,27,Active,,,0
2570441,,222540390,,4354 6th Ave NW,98107,Townhouse,2026-08-19,2026-09-11,2026-09-11,639000,639000,639000,2026-08-18,24,24,Active,,,0
2571045,,222723018,,8046 18th Ave NW,98117,Single Family,2026-08-22,2026-09-11,2026-09-11,1315000,1315000,1315000,2026-08-21,21,21,Active,,,0
2573017,,223366670,,8148 13th Ave SW,98106,Single Family,2026-09-11,2026-09-11,2026-09-11,875000,875000,875000,2026-09-10,1,1,Active,,,0
2573022,,222915055,,917 NE 72nd St,98115,Single Family,2026-08-28,2026-09-11,2026-09-11,665000,665000,665000,2026-08-27,12,12,Active,,,0
2573026,,223366422,,8150 13th Ave SW,98106,Single Family,2026-09-11,2026-09-11,2026-09-11,515000,515000,515000,2026-09-10,1,1,Active,,,0
2573591,,222916395,,4117 Eastern Ave N,98103,Single Family,2026-08-28,2026-09-11,2026-09-11,1295000,1295000,1295000,2026-08-27,15,15,Active,,,0
2575403,,222963482,,3319 W ELMORE St,98199,Single Family,2026-08-29,2026-09-11,2026-09-11,1786000,1786000,1786000,2026-08-28,14,14,Active,,,0
2575595,,222981032,,9013 14th Ave SW,98106,Single Family,2026-08-29,2026-09-11,2026-09-11,736202,736202,736202,2026-08-28,14,14,Active,,,0
2576545,,223192344,,1019 NE 62nd St,98115,Single Family,2026-09-05,2026-09-11,2026-09-11,1100000,1100000,1100000,2026-09-04,7,7,Active,,,0
2576939,,223182393,,3820 Burke Ave N,98103,Single Family,2026-09-08,2026-09-11,2026-09-11,1699000,1699000,1699000,2026-09-07,3,3,Active,,,0
2581003,,223358493,,2212 Belvidere Ave SW,98126,Single Family,2026-09-11,2026-09-11,2026-09-11,900000,900000,900000,2026-09-10,1,1,Active,,,0
2187110017912009121,,223173774,,2426 NW 64th St Unit C Unit C,98107,Single Family,2026-09-05,2026-09-09,2026-09-09,1050000,1050000,1050000,2026-09-04,5,5,Active,,,0
2189441145486609033,,223233652,,5412 Kensington Pl N,98103,Single Family,2026-09-08,2026-09-09,2026-09-09,1299000,1299000,1299000,2026-09-07,2,2,Active,,,0
2190093948185888329,,223257577,,7522 14th Ave NE,98115,Single Family,2026-09-09,2026-09-09,2026-09-09,1850000,1850000,1850000,2026-09-08,1,1,Active,,,0
2190192991968528841,,223269065,,4544 W Sheridan St,98199,Single Family,2026-09-09,2026-09-09,2026-09-09,3300000,3300000,3300000,2026-09-08,1,1,Active,,,0
2307588,,196034750,,1620 S Lane Unit E Unit E,98144,Townhouse,2026-06-08,2026-09-09,2026-09-09,579950,559950,559950,2024-12-11,637,637,Active,2026-09-01,2026-09-01,1
2438036,,207873194,,2401 N Northlake Way Unit L6 Unit L6,98103,Single Family,2026-06-08,2026-09-09,2026-09-09,488000,465000,465000,2025-09-26,348,348,Active,2026-08-09,2026-08-09,1
2476108,,215353524,,2031 Eastlake Ave E,98102,Single Family,2026-06-08,2026-09-09,2026-09-09,1249900,1224900,1224900,2026-05-14,118,118,Active,2026-07-13,2026-07-13,1
2479611,,212198112,,904 A 28th Ave S,98144,Townhouse,2026-06-08,2026-09-09,2026-09-09,860000,849950,849950,2026-02-13,208,208,Active,2026-08-22,2026-08-22,1
2514809,,214525347,,3130 Portage Bay Pl E Unit C Unit C,98102,Single Family,2026-06-08,2026-09-09,2026-09-09,1299999,999999,999999,2026-04-29,133,133,Active,2026-08-12,2026-06-18,3
2515125,,214531742,,2649 A NW 63rd St,98107,Townhouse,2026-06-08,2026-09-09,2026-09-09,999900,949900,949900,2026-04-29,133,133,Active,2026-07-15,2026-07-05,2
2516290,,214588506,,2423 3rd Ave W,98119,Single Family,2026-07-13,2026-09-09,2026-09-09,759000,730000,730000,2026-06-26,72,72,Active,2026-08-27,2026-07-24,2
2520245,,215377870,,5515 A 9th Ave NW,98107,Townhouse,2026-06-08,2026-09-09,2026-09-09,669950,625000,625000,2026-05-15,117,117,Active,2026-09-05,2026-07-18,2
2521718,,215578390,,9032 15th Ave SW,98106,Single Family,2026-06-08,2026-09-09,2026-09-09,550000,424999,424999,2026-05-21,111,111,Active,2026-08-28,2026-06-18,7
2521810,,216335973,,6538 D Latona Ave NE,98115,Townhouse,2026-06-08,2026-09-09,2026-09-09,1029950,978000,978000,2026-06-02,99,99,Active,2026-08-06,2026-07-18,2
2523120,,215296956,,903 B NW 56th St,98107,Townhouse,2026-06-08,2026-09-09,2026-09-09,658000,615000,615000,2026-05-13,119,119,Active,2026-09-05,2026-07-05,3
2526107,,215547278,,10 E Roanoke St #8,98102,Single Family,2026-06-18,2026-09-09,2026-09-09,3490000,2995000,2995000,2026-05-20,112,112,Active,2026-07-30,2026-07-30,1
2529739,,216142408,,1725 Martin Luther King Jr Way,98122,Single Family,2026-06-08,2026-09-09,2026-09-09,1995000,1949000,1949000,2026-05-28,104,104,Active,2026-07-05,2026-07-05,1
2530878,,222297548,,2440 NW 60th St Unit A Unit A,98107,Townhouse,2026-08-13,2026-09-09,2026-09-09,820000,799950,799950,2026-08-12,28,28,Active,2026-08-27,2026-08-27,1
2531039,,216171589,,10 E Roanoke St #2,98102,Single Family,2026-06-18,2026-09-09,2026-09-09,3995000,3995000,3995000,2026-05-29,103,103,Active,,,0
2531350,,216137841,,1529 Sturgus Ave S,98144,Single Family,2026-06-08,2026-09-09,2026-09-09,780000,780000,780000,2026-05-28,104,104,Active,,,0
2534284,,216466625,,1410 B N 47th St,98103,Townhouse,2026-06-08,2026-09-09,2026-09-09,1048000,1048000,1048000,2026-06-03,98,98,Active,,,0
2535612,,220650341,,1125 E Olive St #202,98122,Single Family,2026-07-13,2026-09-09,2026-09-09,300000,300000,300000,2026-07-10,62,62,Active,,,0
2538295,,216760562,,3802 NE 90th St,98115,Single Family,2026-06-18,2026-09-09,2026-09-09,1450000,1249000,1249000,2026-06-11,78,78,Active,2026-08-12,2026-07-13,3
2538742,,216767726,,1556 S Pearl St Unit B Unit B,98108,Single Family,2026-06-18,2026-09-09,2026-09-09,699000,689000,689000,2026-06-11,90,90,Active,2026-07-22,2026-07-22,1
2539690,,217011177,,1125 Lake Washington Blvd S,98144,Single Family,2026-06-18,2026-09-09,2026-09-09,1995000,1795000,1795000,2026-06-17,83,83,Active,2026-08-01,2026-07-16,2
2540445,,220587228,,4604 W Raye St,98199,Single Family,2026-07-13,2026-09-09,2026-09-09,3895000,3895000,3895000,2026-07-09,63,63,Active,,,0
2545582,,217223042,,946 N 83rd St,98103,Single Family,2026-07-05,2026-09-09,2026-09-09,799000,750000,750000,2026-06-25,76,76,Active,2026-07-29,2026-07-17,2
2551847,,220595618,,1132 NW 56th St,98107,Single Family,2026-07-13,2026-09-09,2026-09-09,1050000,1050000,1050000,2026-07-09,63,63,Active,,,0
2552082,,220612726,,3852 Carr Pl N,98103,Townhouse,2026-07-13,2026-09-09,2026-09-09,765950,765950,765950,2026-07-10,62,62,Active,,,0
2559150,,221188720,,4532 51st Pl SW,98116,Single Family,2026-07-24,2026-09-09,2026-09-09,2250000,1995000,1995000,2026-07-23,48,48,Active,2026-08-12,2026-08-12,1
2561103,,221585265,,8347 12th Ave NW,98117,Single Family,2026-07-31,2026-09-09,2026-09-09,1895000,1895000,1895000,2026-07-30,41,41,Active,,,0
2561237,,221507758,,724 N 89TH St,98103,Single Family,2026-07-30,2026-09-09,2026-09-09,750000,735000,735000,2026-07-29,42,42,Active,2026-08-18,2026-08-18,1
2561593,,221508674,,726 N 89th St,98103,Single Family,2026-07-30,2026-09-09,2026-09-09,1399000,1359000,1359000,2026-07-29,42,42,Active,2026-08-18,2026-08-18,1
2561826,,221549474,,6726 35th Pl S,98118,Townhouse,2026-07-31,2026-09-09,2026-09-09,650000,650000,650000,2026-07-30,41,41,Active,,,0
2561928,,221523130,,5632 7th Ave NW,98107,Single Family,2026-07-30,2026-09-09,2026-09-09,990000,990000,990000,2026-07-29,41,41,Active,,,0
2561948,,221573431,,10744 Interlake Ave N,98133,Townhouse,2026-07-31,2026-09-09,2026-09-09,509950,509950,509950,2026-07-30,41,41,Active,,,0
2562157,,221568420,,3043 C 21st Ave W,98199,Townhouse,2026-07-31,2026-09-09,2026-09-09,799980,799980,799980,2026-07-30,41,41,Active,,,0
2562361,,223110722,,1109 NW 65th St,98117,Single Family,2026-09-03,2026-09-09,2026-09-09,625000,625000,625000,2026-09-02,7,7,Active,,,0
2562826,,221705194,,4128 3rd Ave NW,98107,Single Family,2026-08-01,2026-09-09,2026-09-09,1325000,1325000,1325000,2026-07-31,40,40,Active,,,0
2564662,,222054002,,223 NW 87th St,98117,Single Family,2026-08-07,2026-09-09,2026-09-09,949500,949500,949500,2026-08-06,34,34,Active,,,0
2564820,,221981757,,1916 11th Ave W,98119,Single Family,2026-08-05,2026-09-09,2026-09-09,949000,949000,949000,2026-08-04,35,35,Active,,,0
2565488,,222046999,,7533 31st Ave NE,98115,Townhouse,2026-08-06,2026-09-09,2026-09-09,1649950,1649950,1649950,2026-08-05,34,34,Active,,,0
2565513,,222053937,,2331 E Madison St,98112,Townhouse,2026-08-07,2026-09-09,2026-09-09,925000,925000,925000,2026-08-06,34,34,Active,,,0
2565632,,222071740,,10322 Ashworth Ave N,98133,Single Family,2026-08-07,2026-09-09,2026-09-09,1049950,1049950,1049950,2026-08-06,34,34,Active,,,0
2565671,,222079940,,10326 Ashworth Ave N,98133,Single Family,2026-09-04,2026-09-09,2026-09-09,1159950,1159950,1159950,2026-08-06,34,34,Active,,,0
2568705,,222379979,,4549 Thackeray Pl NE,98105,Single Family,2026-08-14,2026-09-09,2026-09-09,1525000,1525000,1525000,2026-08-13,27,27,Active,,,0
2569525,,222499535,,127 N 136th St,98133,Single Family,2026-08-18,2026-09-09,2026-09-09,849950,849950,849950,2026-08-17,23,23,Active,,,0
2570607,,222739047,,8037 Wallingford Ave N,98103,Single Family,2026-08-22,2026-09-09,2026-09-09,1149950,1149950,1149950,2026-08-21,19,19,Active,,,0
2571049,,222663198,,4326 Woodlawn Ave N Unit B Unit B,98103,Townhouse,2026-08-21,2026-09-09,2026-09-09,1038000,1038000,1038000,2026-08-20,20,20,Active,,,0
2571062,,222630482,,5013 Fauntleroy Way SW,98136,Single Family,2026-08-20,2026-09-09,2026-09-09,979900,979900,979900,2026-08-19,21,21,Active,,,0
2572093,,222683318,,4131 21st Ave SW,98106,Single Family,2026-08-21,2026-09-09,2026-09-09,699000,649988,649988,2026-08-20,20,20,Active,2026-09-05,2026-09-05,1
2572664,,222744639,,13321 3rd Ave NE Unit B Unit B,98125,Single Family,2026-08-22,2026-09-09,2026-09-09,824999,799000,799000,2026-08-21,19,19,Active,2026-09-05,2026-09-05,1
2572689,,222931703,,7050 21st Ave NE,98115,Single Family,2026-08-28,2026-09-09,2026-09-09,1069000,1069000,1069000,2026-08-27,13,13,Active,,,0
2574058,,222979352,,819 NE 100th St,98125,Single Family,2026-08-29,2026-09-09,2026-09-09,695950,695950,695950,2026-08-28,12,12,Active,,,0
2574284,,222962134,,5042 35th Ave NE,98105,Single Family,2026-08-29,2026-09-09,2026-09-09,825000,825000,825000,2026-08-28,12,12,Active,,,0
2574415,,222916126,,126 NW 50th St,98107,Single Family,2026-08-28,2026-09-09,2026-09-09,750000,750000,750000,2026-08-27,13,13,Active,,,0
2574687,,222907716,,4301 SW 26th SW,98422,Townhouse,2026-08-27,2026-09-09,2026-09-09,599000,589000,589000,2026-08-26,14,14,Active,2026-09-04,2026-09-04,1
2575014,,222943080,,3245 13th Ave W,98119,Single Family,2026-08-28,2026-09-09,2026-09-09,1025000,1025000,1025000,2026-08-27,13,13,Active,,,0
2576188,,223120409,,10561 15th Ave NW,98177,Single Family,2026-09-03,2026-09-09,2026-09-09,1550000,1550000,1550000,2026-09-02,6,6,Active,,,0
2576956,,223077675,,1118 16th Ave Unit B Unit B,98122,Townhouse,2026-09-02,2026-09-09,2026-09-09,669000,669000,669000,2026-09-01,8,8,Active,,,0
2577989,,223183109,,4334 SW Dawson St,98136,Single Family,2026-09-05,2026-09-09,2026-09-09,1095000,1095000,1095000,2026-09-04,5,5,Active,,,0
2579381,,223265398,,323 NW 83rd St,98117,Single Family,2026-09-09,2026-09-09,2026-09-09,775000,775000,775000,2026-09-08,1,1,Active,,,0
2579512,,223261886,,1201 NW 100th St,98117,Townhouse,2026-09-09,2026-09-09,2026-09-09,1015000,1015000,1015000,2026-09-08,1,1,Active,,,0
22625543,,223163541,,9120 Drexel Cir,98127,Single Family,2026-09-04,2026-09-08,2026-09-08,399000,399000,399000,2026-09-03,4,4,Active,,,0
2442569,,208250993,,2601 23rd Ave S,98144,Single Family,2026-06-08,2026-09-08,2026-09-08,799950,799950,799950,2025-10-09,303,303,Active,,,0
2503525,,213853771,,4550 49th Ave NE,98105,Single Family,2026-07-05,2026-09-08,2026-09-08,2650000,2650000,2650000,2026-06-06,94,94,Active,,,0
2503705,,213781743,,3215 22nd Ave S,98144,Single Family,2026-06-18,2026-09-08,2026-09-08,849950,849950,849950,2026-04-09,152,152,Active,,,0
2529951,,216123308,,1919 A 9th Ave W,98119,Townhouse,2026-06-08,2026-09-08,2026-09-08,1010000,975000,975000,2026-05-28,99,99,Active,2026-07-13,2026-06-18,2
2538346,,217038511,,5506 NE Penrith Rd,98105,Single Family,2026-07-05,2026-09-08,2026-09-08,5250000,5250000,5250000,2026-06-19,81,81,Active,,,0
2542816,,217027160,,119 NW 112th St,98177,Single Family,2026-07-05,2026-09-08,2026-09-08,799000,799000,799000,2026-06-18,82,82,Active,,,0
2544506,,217177143,,719 Harvard Ave E,98102,Townhouse,2026-07-05,2026-09-08,2026-09-08,2850000,2850000,2850000,2026-06-24,76,76,Active,,,0
2549494,,220454117,,301 W Raye St #201,98119,Townhouse,2026-07-05,2026-09-08,2026-09-08,325000,325000,325000,2026-07-03,67,67,Active,,,0
2549834,,220604534,,911 NE 70th St Unit C Unit C,98115,Townhouse,2026-07-13,2026-09-08,2026-09-08,638000,609000,609000,2026-07-10,61,61,Active,2026-08-25,2026-08-05,2
2549992,,220594143,,117 NW 112th St,98177,Single Family,2026-07-13,2026-09-08,2026-09-08,770000,770000,770000,2026-07-09,62,62,Active,,,0
2552151,,220692562,,7712 23rd Ave NW,98117,Single Family,2026-07-13,2026-09-08,2026-09-08,1200000,1150000,1150000,2026-07-11,60,60,Active,2026-08-22,2026-08-22,1
2554845,,220892551,,3704 48th Ave NE,98105,Single Family,2026-07-16,2026-09-08,2026-09-08,4000000,4000000,4000000,2026-07-15,55,55,Active,,,0
2557847,,221100132,,9674 50th Ave SW,98136,Single Family,2026-07-22,2026-09-08,2026-09-08,1750000,1750000,1750000,2026-07-21,49,49,Active,,,0
2557935,,221094274,,1608 NW 65th St Unit A Unit A,98117,Townhouse,2026-07-22,2026-09-08,2026-09-08,712000,699800,699800,2026-07-21,49,49,Active,2026-08-13,2026-08-13,1
2559278,,221181127,,3619 Dayton Ave N,98103,Townhouse,2026-07-24,2026-09-08,2026-09-08,709950,698950,698950,2026-07-23,47,47,Active,2026-08-15,2026-08-15,1
2560202,,221388029,,4600 Green Lake Way N,98103,Single Family,2026-07-28,2026-09-08,2026-09-08,1250000,1250000,1250000,2026-07-27,37,37,Active,,,0
2563817,,221976075,,8803 38th Ave SW,98126,Single Family,2026-08-05,2026-09-08,2026-09-08,2175000,2175000,2175000,2026-08-04,35,35,Active,,,0
2567964,,222405408,,6513 24th Ave NE Unit A Unit A,98115,Townhouse,2026-08-15,2026-09-08,2026-09-08,875000,875000,875000,2026-08-14,25,25,Active,,,0
2568911,,222360564,,3243 22nd Ave W,98199,Single Family,2026-08-14,2026-09-08,2026-09-08,1075000,1075000,1075000,2026-08-13,26,26,Active,,,0
2569316,,222384029,,11054 2nd Ave NW,98177,Single Family,2026-08-14,2026-09-08,2026-09-08,1749000,1749000,1749000,2026-08-13,26,26,Active,,,0
2570417,,223112837,,5003 NE 41st St,98105,Single Family,2026-09-03,2026-09-08,2026-09-08,1998000,1998000,1998000,2026-09-02,6,6,Active,,,0
2571473,,222613955,,1305 NE 55th St,98105,Single Family,2026-08-20,2026-09-08,2026-09-08,725000,725000,725000,2026-08-19,20,20,Active,,,0
2573221,,222812894,,8043 B 19th Ave NE,98115,Townhouse,2026-08-25,2026-09-08,2026-09-08,674950,674950,674950,2026-08-24,15,15,Active,,,0
2574913,,222940917,,5614 Fauntleroy Way SW Unit B Unit B,98136,Townhouse,2026-08-28,2026-09-08,2026-09-08,610000,610000,610000,2026-08-27,12,12,Active,,,0
2577222,,223182517,,3039 49th Ave SW,98116,Single Family,2026-09-05,2026-09-08,2026-09-08,985000,985000,985000,2026-09-04,4,4,Active,,,0
2577610,,223179554,,12202 7th Ave NW,98177,Single Family,2026-09-05,2026-09-08,2026-09-08,1395000,1395000,1395000,2026-09-04,4,4,Active,,,0
2578009,,223193258,,4807 15th Ave S,98108,Townhouse,2026-09-05,2026-09-08,2026-09-08,799999,799999,799999,2026-09-04,4,4,Active,,,0
2187196890185790241,,223183908,,3820 Burke Ave N,98103,Single Family,2026-09-05,2026-09-07,2026-09-07,1699000,1699000,1699000,2026-09-04,3,3,Active,,,0
2187241509509965697,,223189306,,2010 McGilvra Blvd E,98112,Single Family,2026-09-05,2026-09-07,2026-09-07,3898000,3898000,3898000,2026-09-04,3,3,Active,,,0
2510368,,214387357,,7132 34th Ave SW,98126,Single Family,2026-06-08,2026-09-07,2026-09-07,749999,699000,699000,2026-04-24,136,136,Active,2026-08-15,2026-06-18,2
2524665,,215398815,,8742 3rd Ave NW,98117,Single Family,2026-06-08,2026-09-07,2026-09-07,929500,899000,899000,2026-05-15,115,115,Active,2026-08-14,2026-07-24,2
2548714,,220412281,,634 N 92nd St,98103,Townhouse,2026-07-05,2026-09-07,2026-09-07,829900,829900,829900,2026-07-02,67,67,Active,,,0
